d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion
2021-10-28,3708,TSE,2021-10-29,5139.7,11.785871267581085,1,True,False,False,4.174757281553395,1.4563106796116505,True,0.0,103.0,104.5,98.5,98.7,98.7,2021-10-29,d1_close,2021,,False,False,False,,94.9
2021-11-15,6446,TSE,2021-11-16,1540.5,34.00702114190345,1,True,True,False,-45.76923076923077,45.76923076923077,False,9.704641350210965,130.0,130.0,130.0,130.0,189.5,2021-11-22,first_unlocked_open,2021,,False,False,False,,500.6
2021-11-16,6446,TSE,2021-11-17,741.0,20.164428533020136,2,True,True,False,-32.51748251748251,32.51748251748251,False,10.000000000000009,143.0,143.0,143.0,143.0,189.5,2021-11-22,first_unlocked_open,2021,,False,False,False,,549.2
2021-11-18,1611,TSE,2021-11-19,6324.15,22.4882625641613,1,True,False,False,6.8111455108359005,1.2383900928792748,True,1.8927444794952564,16.15,16.35,14.8,15.05,15.05,2021-11-19,d1_close,2021,,False,True,False,,51.2
2021-11-30,6446,TSE,2021-12-01,2255.0,4.974374509713212,1,True,False,False,0.210970464135021,4.641350210970464,True,5.09977827050998,237.0,248.0,236.5,236.5,236.5,2021-12-01,d1_close,2021,,False,True,True,25分鐘+其他/未知,952.6
2021-12-02,8299,OTC,2021-12-03,6831.65,1.008462352780571,1,True,False,False,-3.463203463203463,5.627705627705628,False,0.7633587786259444,462.0,488.0,458.5,478.0,478.0,2021-12-03,d1_close,2021,,False,False,False,,1013.7
2021-12-17,3008,TSE,2021-12-20,6481.5,0.9771844283976532,1,True,False,False,-1.5659955257270697,2.013422818791946,False,0.0,2235.0,2280.0,2195.0,2270.0,2270.0,2021-12-20,d1_close,2021,,False,False,False,,2923.3
2021-12-20,6492,OTC,2021-12-21,2021.2,17.395925938179364,2,True,False,False,11.235955056179774,0.3745318352059925,True,7.6612903225806495,133.5,134.0,116.5,118.5,118.5,2021-12-21,d1_close,2021,,False,False,False,,111.5
2021-12-28,6446,TSE,2021-12-29,4219.6,6.732732629426956,1,True,False,False,2.287581699346405,0.6535947712418301,True,-0.649350649350644,306.0,308.0,299.0,299.0,299.0,2021-12-29,d1_close,2021,,False,True,True,25分鐘,1301.1
2022-01-17,3592,TSE,2022-01-18,2558.4,1.0071020344198,1,True,False,False,-6.050955414012739,8.280254777070063,False,0.6410256410256387,628.0,680.0,618.0,666.0,666.0,2022-01-18,d1_close,2022,,False,False,False,,473.3
2022-01-20,6719,TSE,2022-01-21,4423.5,1.4941811605006237,1,True,False,False,0.6141248720573182,3.8894575230296815,True,-0.6103763987792443,977.0,1015.0,954.0,971.0,971.0,2022-01-21,d1_close,2022,,False,False,False,,1036.9
2022-02-15,6547,OTC,2022-02-16,397.5,1.2632908727234446,1,True,False,False,10.4631217838765,0.0,True,10.000000000000009,291.5,291.5,258.5,261.0,261.0,2022-02-16,d1_close,2022,,False,False,False,,871.2
2022-02-23,6515,TSE,2022-02-24,422.0,0.8641735260440297,1,True,False,False,1.8404907975460123,3.4355828220858897,True,-3.4360189573459765,407.5,421.5,394.0,400.0,400.0,2022-02-24,d1_close,2022,,False,False,False,,152.1
2022-05-13,6409,TSE,2022-05-16,265.0,1.259184174573294,1,True,False,False,-6.4638783269961975,9.88593155893536,False,-0.7547169811320753,1315.0,1445.0,1315.0,1400.0,1400.0,2022-05-16,d1_close,2022,,False,False,False,,1169.4
2022-05-30,8261,TSE,2022-05-31,1567.7,0.9699704310079512,1,True,False,False,0.7662835249042145,3.065134099616858,True,1.5564202334630295,130.5,134.5,127.0,129.5,129.5,2022-05-31,d1_close,2022,,False,False,False,,152.8
2022-06-21,1760,TSE,2022-06-22,2791.28,8.63239779722206,1,True,False,False,1.3265306122448952,4.591836734693878,True,3.923647932131491,98.0,102.5,96.3,96.7,96.7,2022-06-22,d1_close,2022,,False,False,False,,80.9
2022-08-11,3527,OTC,2022-08-12,351.0,1.7902634730753326,1,True,False,False,-0.847457627118644,2.11864406779661,False,0.8547008547008517,118.0,120.5,114.0,119.0,119.0,2022-08-12,d1_close,2022,,False,False,False,,52.0
2022-08-15,6719,TSE,2022-08-16,1020.8,1.2494099466306732,1,True,False,False,4.711246200607903,0.911854103343465,True,3.1347962382445083,329.0,332.0,311.5,313.5,313.5,2022-08-16,d1_close,2022,,False,False,False,,336.5
2022-08-22,6854,TSE,2022-08-23,1311.3,15.729585006693442,2,True,False,False,12.32876712328767,0.0,True,4.659498207885315,146.0,146.0,126.0,128.0,128.0,2022-08-23,d1_close,2022,,False,False,False,,164.2
2022-08-31,6547,OTC,2022-09-01,749.7,0.9716845408990596,1,True,False,False,8.417508417508419,1.3468013468013469,True,1.0204081632652962,148.5,150.5,135.5,136.0,136.0,2022-09-01,d1_close,2022,,False,False,False,,483.3
2022-10-04,3529,OTC,2022-10-05,2074.0,1.223485450958745,1,True,False,False,2.7450980392156863,0.0,True,4.508196721311486,1275.0,1275.0,1215.0,1240.0,1240.0,2022-10-05,d1_close,2022,,False,False,False,,911.2
2022-10-05,4966,OTC,2022-10-06,1029.0,0.9560529762612048,1,True,False,False,3.537414965986395,0.0,True,0.0,735.0,735.0,672.0,709.0,709.0,2022-10-06,d1_close,2022,,False,False,False,,580.3
2022-10-18,9103,TSE,2022-10-19,355.2,59.41301794922972,1,True,True,False,-13.114754098360669,15.737704918032788,False,9.909909909909898,6.1,6.1,6.1,6.1,6.9,2022-10-21,first_unlocked_open,2022,,False,True,True,5分鐘,30.5
2022-10-24,6719,TSE,2022-10-25,377.25,1.0528879664030468,1,True,False,False,3.8696537678207736,2.240325865580448,True,-2.385685884691846,245.5,251.0,234.0,236.0,236.0,2022-10-25,d1_close,2022,,False,False,False,,265.3
2022-10-31,3289,OTC,2022-11-01,1012.65,1.2847946544574655,1,True,False,False,-1.364764267990085,2.481389578163772,False,2.675159235668789,80.6,82.6,77.7,81.7,81.7,2022-11-01,d1_close,2022,,False,False,False,,68.1
2022-10-31,8454,TSE,2022-11-01,820.25,0.8840358211314723,1,True,False,False,-1.1375387797311272,6.514994829369184,False,0.2072538860103723,483.5,515.0,483.5,489.0,489.0,2022-11-01,d1_close,2022,,False,False,False,,1278.5
2022-11-01,6472,TSE,2022-11-02,1936.0,1.004163670519465,1,True,False,False,-1.80623973727422,1.80623973727422,False,0.6611570247933907,304.5,310.0,296.5,310.0,310.0,2022-11-02,d1_close,2022,,False,False,False,,386.5
2022-11-07,2425,TSE,2022-11-08,307.8,3.2334398950323298,1,True,False,False,1.2612612612612664,1.8018018018018016,True,2.777777777777768,27.75,28.25,26.7,27.4,27.4,2022-11-08,d1_close,2022,,False,False,False,,26.1
2022-11-29,1524,TSE,2022-11-30,1342.68,1.4916185329404748,1,True,False,False,-0.185873605947958,3.717472118959108,False,0.3731343283581934,26.9,27.9,26.35,26.95,26.95,2022-11-30,d1_close,2022,,False,False,False,,44.3
2022-12-02,6415,TSE,2022-12-05,2176.0,0.8969102562808943,2,True,False,False,-1.0657193605683837,2.841918294849023,False,3.492647058823528,563.0,579.0,542.0,569.0,569.0,2022-12-05,d1_close,2022,,False,False,False,,2118.6
2022-12-07,5284,TSE,2022-12-08,2732.23,9.65161675725738,1,True,False,False,-3.091190108191654,6.646058732612051,False,2.535657686212356,64.7,69.0,61.2,66.7,66.7,2022-12-08,d1_close,2022,,False,False,False,,33.4
2022-12-13,4129,OTC,2022-12-14,642.0699999999999,2.6859261975098643,1,True,False,False,-4.715969989281893,5.466237942122196,False,3.897550111358572,46.65,49.2,45.1,48.85,48.85,2022-12-14,d1_close,2022,,False,False,False,,43.3
2023-01-30,3217,OTC,2023-01-31,4262.4,11.452561818781344,1,True,False,False,6.321243523316056,0.0,True,8.671171171171178,96.5,96.5,89.9,90.4,90.4,2023-01-31,d1_close,2023,,False,False,False,,80.0
2023-02-09,6763,OTC,2023-02-10,274.0,0.9835298098050054,1,True,False,False,6.021897810218978,0.364963503649635,True,0.0,548.0,550.0,508.0,515.0,515.0,2023-02-10,d1_close,2023,,False,False,False,,1008.5
2023-03-07,6873,TSE,2023-03-08,425.6,13.616557734204791,1,True,False,False,-0.7092198581560284,3.546099290780142,False,6.015037593984962,141.0,146.0,139.0,142.0,142.0,2023-03-08,d1_close,2023,,False,False,False,,189.7
2023-03-09,5269,TSE,2023-03-10,2194.5,0.9609730538579636,1,True,False,False,-4.784688995215311,8.61244019138756,False,0.0,1045.0,1135.0,1025.0,1095.0,1095.0,2023-03-10,d1_close,2023,,False,False,False,,774.9
2023-04-14,2206,TSE,2023-04-17,494.95,0.9083890590179416,1,True,False,False,0.1834862385321127,3.853211009174314,True,4.606525911708248,54.5,56.6,52.0,54.4,54.4,2023-04-17,d1_close,2023,,False,False,False,,403.1
2023-04-18,8210,TSE,2023-04-19,383.88,1.0984248848680729,1,True,False,False,6.852248394004288,2.248394004282649,True,2.188183807439814,93.4,95.5,86.0,87.0,87.0,2023-04-19,d1_close,2023,,False,False,False,,114.5
2023-04-20,4728,OTC,2023-04-21,540.75,2.866596776307168,6,True,False,False,8.657243816254418,0.0,True,9.902912621359228,283.0,283.0,251.5,258.5,258.5,2023-04-21,d1_close,2023,,False,True,True,5分鐘,140.2
2023-06-06,2745,OTC,2023-06-07,286.72,4.9106944182284975,1,True,False,False,-0.5102040816326531,0.5102040816326531,False,9.375,98.0,98.5,95.5,98.5,98.5,2023-06-07,d1_close,2023,"[98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5, 98.5]",True,True,False,,30.3
2023-06-19,6415,TSE,2023-06-20,3622.35,1.9935550295142608,1,True,False,False,1.675257731958763,1.0309278350515465,True,-0.3851091142490381,388.0,392.0,370.5,381.5,381.5,2023-06-20,d1_close,2023,"[391.5, 392.0, 388.0, 388.5, 388.5, 389.5, 389.0, 387.5, 386.5, 387.5, 387.0, 387.5, 387.0, 386.0, 386.5, 386.0, 386.0, 385.5, 384.5, 383.0, 381.5, 382.0, 382.0, 380.5, 381.5, 382.5, 382.0, 382.5, 383.0, 383.5, 383.0, 382.5, 382.0, 381.5, 380.5, 378.5, 377.5, 378.0, 376.5, 376.5, 374.5, 374.0, 374.0, 374.5, 374.5, 376.0, 374.0, 375.0, 375.0, 375.0, 376.0, 374.0, 374.5, 374.5, 375.0, 373.0, 373.5, 374.0, 374.0, 374.5, 374.5, 374.0, 373.5, 372.5, 373.0, 373.5, 373.5, 372.0, 372.5, 372.5, 373.0, 372.5, 372.5, 372.5, 372.5, 373.0, 373.5, 373.5, 374.0, 374.5, 373.5, 373.0, 373.5, 374.0, 374.0, 374.0, 374.0, 373.5, 373.5, 373.5, 374.0, 374.0, 374.0, 374.0, 374.5, 373.0, 372.5, 372.0, 372.0, 372.0, 372.5, 372.0, 370.5, 371.0, 371.0, 371.0, 371.0, 371.5, 371.5, 371.5, 371.0, 371.0, 371.5, 371.5, 371.5, 371.5, 372.0, 372.0, 372.0, 372.0, 372.5, 373.0, 374.0, 375.5, 375.5, 375.0, 375.0, 376.0, 376.5, 376.5, 376.5, 376.5, 375.5, 375.5, 375.5, 375.5, 377.0, 377.0, 377.5, 377.5, 378.5, 378.5, 380.0, 380.0, 380.5, 380.0, 380.5, 379.0, 378.5, 381.5, 382.0, 382.5, 382.0, 382.5, 382.5, 382.5, 382.5, 383.5, 384.5, 385.0, 384.5, 383.5, 382.5, 383.0, 383.5, 383.5, 384.0, 384.0, 383.0, 382.5, 383.5, 383.0, 383.5, 383.5, 384.0, 384.0, 384.0, 383.5, 384.0, 384.5, 384.5, 385.0, 383.5, 384.0, 384.5, 384.5, 384.5, 384.5, 384.5, 384.0, 384.0, 384.0, 383.5, 383.5, 383.0, 383.0, 383.0, 383.0, 383.5, 383.5, 384.0, 384.0, 384.5, 384.5, 384.0, 384.0, 382.5, 382.5, 383.0, 383.0, 383.0, 383.0, 383.0, 383.0, 383.5, 384.0, 384.0, 383.0, 382.5, 383.0, 383.0, 382.5, 382.5, 383.0, 383.0, 382.5, 383.5, 383.5, 383.5, 383.5, 384.0, 383.5, 383.5, 384.0, 384.0, 384.0, 386.5, 386.0, 386.0, 385.0, 384.5, 384.5, 384.5, 384.0, 385.5, 385.0, 384.0, 383.0, 383.0, 382.5, 382.5, 382.5, 383.5, 382.5, 384.0, 384.5, 384.0, 383.5, 382.5, 383.0, 381.0, 381.5]",True,False,False,,1516.9
2023-06-26,4533,OTC,2023-06-27,2455.94,17.171486765872277,1,True,False,False,1.4285714285714235,0.0,True,-0.3558718861210064,28.0,28.0,26.5,27.6,27.6,2023-06-27,d1_close,2023,"[28.0, 26.9, 27.4, 27.45, 27.4, 27.4, 27.4, 27.15, 26.9, 26.5, 26.85, 26.75, 27.15, 27.35, 27.6]",True,True,True,20分鐘+5分鐘,50.1
2023-07-18,6579,TSE,2023-07-19,801.35,4.764144440750261,1,True,True,False,0.2666666666666666,4.0,True,9.97067448680351,187.5,187.5,177.0,187.5,187.0,2023-07-20,first_unlocked_open,2023,"[185.5, 186.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 183.5, 184.5, 181.5, 181.5, 180.0, 179.0, 182.5, 183.5, 182.5, 183.0, 184.0, 184.5, 184.0, 182.5, 179.0, 179.0, 179.0, 180.5, 181.0, 181.5, 182.5, 182.5, 183.5, 184.0, 183.5, 182.0, 183.0, 182.5, 180.0, 181.0, 181.5, 181.5, 182.0, 182.5, 182.0, 181.0, 184.0, 184.0, 183.0, 181.5, 182.5, 182.0, 182.0, 181.5, 181.5, 181.5, 181.5, 181.5, 181.0, 181.5, 182.0, 181.5, 181.5, 181.5, 181.5, 182.0, 183.5, 182.5, 182.5, 182.5, 183.0, 182.0, 181.5, 181.5, 182.5, 183.0, 182.0, 182.0, 181.5, 183.0, 183.5, 183.5, 183.0, 182.5, 182.5, 182.5, 183.0, 183.0, 183.5, 184.5, 185.5, 186.0, 186.5, 186.0, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 186.0, 187.0, 186.5, 186.5, 187.0, 186.0, 187.0, 186.5, 187.0, 187.0, 186.5, 187.5, 187.5, 187.0, 186.5, 186.5, 186.5, 186.5, 186.5, 186.5, 187.0, 186.5, 186.5, 187.0, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.0, 186.0, 186.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.0, 186.5, 186.5, 187.0, 187.5, 186.5, 187.0, 185.5, 186.0, 186.0, 185.5, 184.5, 184.0, 182.5, 183.5, 183.5, 184.0, 184.5, 184.0, 183.0, 183.0, 185.5, 186.5, 185.5, 185.0, 185.5, 184.0, 184.5, 184.0, 184.5, 184.5, 185.5, 185.5, 186.5, 186.0, 186.0, 186.0, 185.5, 185.0, 186.0, 186.0, 186.5, 186.0, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5, 187.5]",True,False,False,,288.9
2023-10-03,3006,TSE,2023-10-04,4986.0,2.4411246128900723,1,True,False,False,0.8009153318077835,2.2883295194508007,True,-2.8888888888888853,87.4,89.4,86.1,86.7,86.7,2023-10-04,d1_close,2023,"[87.5, 88.1, 88.4, 87.9, 88.3, 88.2, 88.4, 88.5, 89.0, 88.7, 89.1, 89.0, 88.9, 88.8, 88.9, 88.7, 89.2, 89.0, 89.1, 89.2, 89.3, 89.2, 89.0, 88.5, 88.6, 88.1, 88.4, 88.4, 87.9, 88.1, 88.0, 88.2, 88.3, 88.0, 88.0, 88.0, 87.9, 88.5, 88.2, 88.2, 88.0, 88.0, 87.9, 87.8, 88.3, 88.1, 88.1, 88.2, 88.3, 88.4, 88.2, 88.4, 88.3, 88.3, 88.3, 88.4, 88.1, 88.1, 88.2, 88.2, 88.0, 87.9, 88.0, 88.0, 88.0, 88.1, 88.0, 88.2, 88.2, 88.0, 88.1, 87.8, 87.7, 87.9, 87.7, 87.7, 87.9, 87.6, 87.6, 87.4, 87.2, 87.3, 87.6, 88.0, 88.0, 88.1, 88.0, 88.0, 87.8, 87.8, 87.9, 87.9, 87.8, 87.7, 87.7, 87.7, 87.8, 87.8, 87.8, 87.8, 87.8, 87.8, 87.8, 87.7, 87.6, 87.6, 87.6, 87.6, 87.6, 87.6, 87.7, 87.5, 87.6, 87.4, 87.3, 87.3, 87.3, 87.4, 87.4, 87.4, 87.3, 87.5, 87.5, 87.5, 87.5, 87.2, 87.1, 87.1, 87.2, 87.2, 87.2, 87.2, 87.2, 87.3, 87.3, 87.3, 87.3, 87.3, 87.4, 87.5, 87.4, 87.3, 87.3, 87.4, 87.3, 87.4, 87.3, 87.4, 87.6, 87.7, 87.7, 87.7, 87.7, 87.7, 87.6, 87.5, 87.4, 87.5, 87.5, 87.5, 87.6, 87.4, 87.4, 87.4, 87.5, 87.5, 87.5, 87.3, 87.2, 87.3, 87.3, 87.3, 87.3, 86.7, 86.7, 86.7, 86.7, 86.8, 86.8, 86.9, 86.7, 86.6, 86.7, 86.7, 86.7, 86.7, 86.8, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 86.8, 86.8, 86.8, 86.8, 86.7, 86.8, 86.8, 86.8, 86.8, 86.9, 86.9, 87.1, 87.0, 87.0, 86.9, 87.0, 87.0, 87.3, 87.2, 87.1, 87.2, 87.2, 86.8, 86.8, 87.0, 87.0, 87.0, 86.8, 86.9, 86.9, 86.8, 86.8, 86.7, 86.7, 86.7, 86.7, 86.7, 86.5, 86.3, 86.4, 86.3, 86.4, 86.5, 86.5, 86.5, 86.3, 86.3, 86.3, 86.5, 86.4, 86.3, 86.3, 86.5, 86.7, 86.6, 86.8, 86.8, 86.8, 86.9, 86.7, 86.7, 86.8, 86.8, 86.7, 86.6, 86.7, 86.7, 86.6, 86.6, 86.5, 86.5, 86.7]",True,False,False,,268.3
