d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d0_close,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion,taiex_2day_mom_pct,mktcap_pct_rank,city_ga_net_amt_wan,city_ga_influence_pct,unicenter_city_net_amt_wan,unicenter_city_influence_pct,fubon_net_amt_wan,fubon_influence_pct,taishin_taipei_net_amt_wan,taishin_taipei_influence_pct,d0_top3_net_buy_branches,top3_available,v1_candidate_d1,other_branch_active_count
2018-06-06,2358,TSE,2018-06-07,757.68,2.293523522800793,1,True,False,False,-4.5197740112994325,8.851224105461384,False,0.5681818181818262,26.4,26.55,28.9,26.55,27.75,27.75,2018-06-07,d1_close,2018,,False,False,False,,24.978676799999995,0.8310905081236772,38.578371810449575,757.68,2.2935235228007924,266.64,0.8071284871180489,-448.8,-1.3585330971293892,0.0,0.0,"元大-花蓮(1,296.24萬)／群益金鼎(826.32萬)／元大-竹科(789.36萬)",True,False,2
2018-06-19,8043,OTC,2018-06-20,661.54,3.912640810104609,1,True,False,False,2.857142857142857,5.428571428571424,True,2.63929618768328,68.2,70.0,73.8,61.6,68.0,68.0,2018-06-20,d1_close,2018,,False,False,False,,54.49671040000001,-0.9968240363610524,61.47291539866099,661.5400000000001,3.912640810104609,0.0,0.0,0.0,0.0,0.0,0.0,"統一(2,789.38萬)／富邦-員林(1,364.00萬)／光和-虎尾(停)(716.10萬)",True,False,0
2018-08-09,6274,OTC,2018-08-10,8060.5,12.239711703851947,1,True,False,False,-1.2295081967213115,4.918032786885246,False,-0.4081632653061224,122.5,122.0,128.0,120.0,123.5,123.5,2018-08-10,d1_close,2018,,False,False,False,,300.8233725,0.4063389976182252,90.77580940745266,8060.5,12.239711703851947,-808.5,-1.2276914474988276,1261.75,1.9159427135208975,0.0,0.0,"凱基-城中(8,060.50萬)／新加坡商瑞銀(5,659.50萬)／美林(1,764.00萬)",True,False,2
2018-10-12,5274,OTC,2018-10-15,645.15,8.634355000431817,1,True,False,False,-1.5625,2.083333333333333,False,1.185770750988142,379.5,384.0,392.0,380.5,390.0,390.0,2018-10-15,d1_close,2018,,False,True,True,5分鐘,152.044398,-4.022421306164334,85.34221683827982,645.15,8.634355000431817,0.0,0.0,0.0,0.0,0.0,0.0,"港商麥格理(1,631.85萬)／凱基-台北(948.75萬)／元大-新竹經國(872.85萬)",True,False,0
2018-11-13,5511,OTC,2018-11-14,1334.025,59.689535220080906,1,True,False,False,-0.4140786749482461,0.4140786749482461,False,9.523809523809511,22.05,24.15,24.25,23.1,24.25,24.25,2018-11-14,d1_close,2018,,False,False,False,,25.01352,-0.5510675981001044,44.98461538461538,1334.025,59.689535220080906,0.0,0.0,0.0,0.0,0.0,0.0,"凱基-城中(1,334.03萬)／統一-敦南(143.32萬)／日盛-大墩(66.15萬)",True,False,0
2018-12-03,2360,TSE,2018-12-04,1579.05,2.4798775459852345,1,True,False,False,-0.7575757575757576,1.5151515151515151,False,1.1494252873563218,130.5,132.0,134.0,129.5,133.0,133.0,2018-12-04,d1_close,2018,,False,False,False,,546.8648175,2.5543834518924977,94.98489425981873,1579.05,2.4798775459852345,0.0,0.0,0.0,0.0,0.0,0.0,"港商麥格理(8,769.60萬)／新加坡商瑞銀(8,091.00萬)／摩根大通(4,162.95萬)",True,False,0
2018-12-12,8261,TSE,2018-12-13,2835.6,12.459134009691429,1,True,False,False,2.295552367288391,1.147776183644185,True,0.2877697841726659,34.75,34.85,35.25,33.8,34.05,34.05,2018-12-13,d1_close,2018,"[35.2, 35.15, 34.95, 34.8, 34.55, 34.55, 34.65, 34.7, 34.6, 34.6, 34.5, 34.45, 34.55, 34.5, 34.45, 34.45, 34.25, 34.5, 34.6, 34.6, 34.65, 34.7, 34.65, 34.6, 34.6, 34.5, 34.45, 34.3, 34.4, 34.4, 34.4, 34.3, 34.15, 34.1, 34.15, 34.05, 34.15, 34.15, 34.15, 34.15, 34.1, 34.05, 34.05, 34.0, 33.95, 34.1, 34.05, 34.1, 34.2, 34.2, 34.3, 34.3, 34.35, 34.3, 34.25, 34.25, 34.25, 34.2, 34.2, 34.2, 34.25, 34.3, 34.35, 34.3, 34.35, 34.35, 34.35, 34.4, 34.35, 34.35, 34.5, 34.55, 34.55, 34.55, 34.7, 34.65, 34.4, 34.45, 34.45, 34.45, 34.4, 34.35, 34.3, 34.25, 34.25, 34.3, 34.25, 34.2, 34.2, 34.25, 34.25, 34.25, 34.25, 34.3, 34.25, 34.2, 34.2, 34.25, 34.15, 34.15, 34.15, 34.3, 34.3, 34.3, 34.3, 34.3, 34.35, 34.4, 34.4, 34.4, 34.35, 34.4, 34.4, 34.4, 34.4, 34.45, 34.45, 34.4, 34.6, 34.65, 34.6, 34.6, 34.6, 34.55, 34.55, 34.6, 34.65, 34.65, 34.6, 34.55, 34.55, 34.7, 34.7, 34.7, 34.95, 35.0, 34.85, 34.9, 35.05, 35.25, 35.0, 35.05, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 34.85, 34.85, 34.8, 34.65, 34.6, 34.6, 34.4, 34.4, 34.55, 34.6, 34.65, 34.6, 34.6, 34.55, 34.5, 34.45, 34.4, 34.5, 34.5, 34.55, 34.5, 34.55, 34.55, 34.6, 34.5, 34.45, 34.35, 34.3, 34.35, 34.35, 34.2, 34.15, 34.2, 34.3, 34.2, 34.1, 34.1, 34.1, 34.15, 34.15, 34.2, 34.1, 34.05, 34.0, 34.05, 34.1, 34.1, 34.15, 34.1, 34.2, 34.25, 34.2, 34.15, 34.15, 34.15, 34.1, 34.1, 34.1, 34.15, 34.15, 34.15, 34.1, 34.1, 34.05, 34.05, 33.95, 33.85, 33.9, 33.95, 33.95, 33.95, 33.85, 33.8, 33.85, 33.9, 33.9, 34.0, 33.95, 33.95, 33.9, 33.9, 33.9, 33.85, 33.9, 33.85, 33.9, 33.9, 33.9, 33.9, 33.9, 33.9, 33.9, 33.9, 33.95, 34.1, 34.05]",True,False,False,,28.26582375,1.7508090145259811,47.847180109157065,2835.6,12.459134009691427,0.0,0.0,0.0,0.0,0.0,0.0,"凱基-城中(2,835.60萬)／元大-前金(344.02萬)／凱基-虎尾(194.60萬)",True,False,0
2019-02-25,6245,OTC,2019-02-26,10328.52,22.421516632559698,1,True,False,False,2.933333333333337,1.0666666666666629,True,2.459016393442619,73.2,75.0,75.8,70.7,72.8,72.8,2019-02-26,d1_close,2019,"[75.3, 74.6, 75.0, 74.6, 74.3, 74.7, 74.4, 74.4, 74.0, 74.1, 74.1, 74.3, 74.2, 74.3, 74.5, 74.6, 74.7, 74.8, 74.3, 74.3, 74.2, 74.3, 73.6, 73.9, 74.1, 73.9, 73.8, 74.0, 73.9, 73.9, 73.7, 73.5, 73.8, 74.1, 73.9, 74.3, 74.0, 74.0, 74.2, 74.3, 74.1, 74.1, 74.2, 74.2, 74.6, 74.8, 75.0, 75.2, 75.8, 75.3, 75.6, 75.1, 75.1, 75.0, 74.9, 75.0, 74.9, 75.0, 74.9, 74.8, 74.6, 74.6, 74.7, 74.8, 74.6, 74.6, 74.7, 74.8, 74.8, 74.7, 74.7, 74.7, 74.7, 74.8, 74.6, 74.6, 74.8, 74.9, 74.8, 74.9, 74.7, 74.8, 74.6, 74.3, 74.1, 74.1, 74.4, 74.3, 73.9, 74.1, 74.0, 73.8, 73.8, 73.7, 73.8, 73.9, 73.8, 73.9, 73.9, 73.9, 73.8, 73.8, 73.7, 73.3, 73.2, 73.4, 73.5, 73.3, 73.3, 73.3, 73.2, 73.2, 73.2, 73.4, 73.4, 73.3, 73.3, 73.4, 73.5, 73.6, 73.6, 73.5, 73.5, 73.4, 73.5, 73.5, 73.4, 73.2, 73.1, 72.8, 72.5, 72.7, 72.7, 72.7, 72.8, 72.8, 72.9, 73.0, 72.8, 72.8, 72.8, 72.9, 72.9, 72.8, 72.8, 72.8, 72.6, 72.3, 71.9, 72.0, 72.1, 72.1, 72.1, 72.2, 72.1, 71.8, 71.5, 71.6, 71.7, 71.6, 71.7, 71.1, 71.0, 70.9, 71.0, 71.1, 71.2, 71.3, 71.7, 71.4, 71.5, 71.5, 71.4, 71.5, 71.6, 71.7, 71.6, 71.2, 71.2, 71.5, 71.5, 71.6, 71.7, 71.8, 72.1, 72.1, 72.1, 72.0, 71.8, 71.9, 72.0, 72.0, 71.9, 71.7, 71.7, 71.6, 71.5, 71.5, 71.4, 71.4, 71.2, 71.2, 71.1, 71.0, 71.3, 71.4, 71.4, 71.3, 71.2, 71.3, 71.4, 71.5, 71.7, 71.8, 71.7, 71.7, 71.6, 71.7, 71.5, 71.6, 71.6, 71.7, 71.6, 71.8, 71.8, 71.6, 71.7, 71.5, 71.7, 71.9, 71.9, 72.3, 72.3, 72.4, 72.5, 72.5, 72.8, 72.8, 72.6, 72.6, 72.4, 72.4, 72.4, 72.3, 72.4, 72.5, 72.6, 72.6, 72.7, 72.7, 72.6, 72.4, 72.2, 72.1, 71.7, 71.6, 71.8, 71.8, 71.9, 71.7, 71.4, 71.7, 71.5, 72.8]",True,False,False,,79.2707688,0.6918919757004401,72.98266586969517,10328.52,22.421516632559698,0.0,0.0,863.76,1.8750807672870617,0.0,0.0,"凱基-城中(10,328.52萬)／花旗環球(6,836.88萬)／元大-南海(885.72萬)",True,False,1
2019-06-10,3653,TSE,2019-06-11,2226.4,2.903918835468549,1,True,False,False,-0.819672131147541,2.0491803278688523,False,0.8264462809917356,121.0,122.0,124.5,120.0,123.0,123.0,2019-06-11,d1_close,2019,"[122.5, 121.0, 122.0, 122.5, 122.0, 122.0, 121.5, 120.5, 121.5, 121.0, 121.5, 121.5, 122.0, 122.0, 122.5, 122.0, 121.5, 122.0, 122.0, 122.0, 123.0, 123.0, 123.0, 123.0, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 122.5, 122.5, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.5, 123.5, 123.0, 123.5, 123.5, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 122.5, 123.0, 123.0, 123.0, 123.5, 123.5, 123.5, 124.0, 124.0, 123.5, 123.0, 123.0, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 123.0, 123.0, 123.0, 123.0, 123.0, 122.5, 122.0, 122.0, 121.5, 122.0, 122.5, 122.5, 122.5, 122.5, 122.5, 122.0, 122.0, 122.0, 122.5, 122.5, 122.5, 122.5, 122.5, 122.5, 122.5, 122.0, 122.5, 122.5, 122.5, 122.5, 122.5, 122.5, 122.0, 122.5, 123.0, 123.0, 123.0, 123.0, 123.0, 122.5, 123.5, 123.5, 123.5, 123.0, 123.5, 123.5, 123.0, 123.0, 123.0, 123.0, 123.0, 123.0, 123.5, 123.0, 123.5, 123.5, 123.5, 123.0, 123.0, 123.5, 123.0, 123.5, 123.5, 123.0, 123.5, 123.5, 123.5, 123.0, 123.5, 123.0, 123.5, 123.5, 123.5, 123.5, 123.5, 123.5, 124.0, 124.0, 124.0, 124.5, 124.5, 124.5, 124.0, 124.0, 124.0, 123.5, 124.0, 124.0, 124.0, 124.0, 123.5, 123.5, 123.0, 123.0, 122.5, 123.0, 122.5, 121.5, 122.0, 121.0, 120.5, 121.0, 120.5, 120.5, 120.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.5, 121.5, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.0, 121.5, 121.5, 121.5, 121.0, 121.5, 121.5, 121.0, 121.5, 121.5, 121.5, 121.5, 121.5, 121.5, 121.0, 121.5, 121.5, 121.0, 121.5, 121.5, 122.0, 122.0, 122.0, 121.5, 122.0, 121.5, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 121.5, 121.5, 121.0, 121.5, 121.5, 122.0, 122.0, 122.5, 122.0, 122.0, 122.0, 122.0, 122.0, 121.5, 121.5, 121.5, 121.5, 121.5, 122.0, 122.0, 122.0, 122.0, 121.5, 122.0, 122.5, 122.5, 122.5, 122.0, 122.0, 122.0, 122.0, 122.5, 122.5, 123.0]",True,False,False,,145.536864,1.0022348355225914,83.04373876572798,2226.4,2.9039188354685486,0.0,0.0,0.0,0.0,0.0,0.0,"凱基-復興(3,351.70萬)／永豐金證券(2,589.40萬)／凱基-城中(2,226.40萬)",True,False,0
2019-11-01,3083,OTC,2019-11-04,5355.34,12.86270362201522,1,True,False,False,1.6867469879518142,0.1204819277108365,True,0.1206272617611511,82.9,83.0,83.1,80.5,81.6,81.6,2019-11-04,d1_close,2019,"[82.4, 82.4, 82.2, 82.4, 82.0, 81.4, 81.4, 80.7, 81.4, 81.8, 81.2, 81.2, 81.2, 81.3, 81.6, 81.2, 81.2, 81.0, 81.2, 81.2, 81.3, 81.4, 81.5, 81.6, 81.5, 81.4, 81.3, 81.6, 81.6, 81.4, 81.5, 81.5, 81.5, 81.5, 81.5, 81.5, 81.5, 81.5, 81.4, 81.2, 80.9, 80.8, 80.8, 80.9, 81.1, 81.0, 81.0, 81.1, 81.3, 81.3, 81.3, 81.5, 81.6, 81.7, 81.7, 81.6, 81.6, 81.6, 81.6, 81.4, 81.4, 81.4, 81.5, 81.3, 81.2, 81.2, 81.3, 81.3, 81.4, 81.4, 81.2, 81.2, 81.2, 81.1, 81.1, 80.9, 80.8, 80.9, 80.9, 81.0, 81.3, 81.4, 81.2, 81.2, 81.2, 81.2, 81.2, 81.2, 81.2, 81.2, 81.3, 81.3, 81.3, 81.3, 81.4, 81.4, 81.4, 81.4, 81.4, 81.5, 81.4, 81.4, 81.4, 81.4, 81.4, 81.5, 82.0, 81.9, 82.2, 82.6, 82.9, 82.9, 82.8, 82.2, 82.3, 82.6, 82.8, 82.4, 82.2, 82.4, 82.4, 82.4, 82.4, 82.4, 82.3, 82.2, 82.1, 82.0, 82.0, 82.0, 82.1, 82.1, 82.1, 82.2, 82.2, 82.3, 82.3, 82.3, 82.3, 82.4, 82.4, 82.4, 82.4, 82.4, 82.4, 82.5, 82.5, 82.5, 82.5, 82.1, 82.1, 82.2, 82.1, 82.1, 82.1, 82.1, 82.1, 82.1, 82.0, 82.0, 82.0, 82.1, 82.1, 82.2, 82.3, 82.4, 82.4, 82.1, 82.1, 82.1, 82.1, 82.2, 82.2, 82.2, 82.2, 82.2, 82.2, 82.2, 82.1, 82.1, 82.1, 82.0, 82.0, 81.9, 81.9, 81.9, 81.5, 81.6, 81.4, 81.5, 81.6, 81.6, 81.6, 81.6, 81.5, 81.5, 81.5, 81.4, 81.3, 81.2, 81.1, 81.2, 81.4, 81.3, 81.2, 81.3, 81.4, 81.4, 81.4, 81.4, 81.4, 81.4, 81.4, 81.4, 81.4, 81.5, 81.5, 81.6, 81.5, 81.5, 81.5, 81.5, 81.4, 81.6, 81.5, 81.7, 81.6]",True,False,False,,71.0489476,0.1691522528443939,68.65315852205006,5355.34,12.86270362201522,0.0,0.0,0.0,0.0,0.0,0.0,"凱基-城中(5,355.34萬)／國票證券(638.33萬)／光和-虎尾(停)(439.37萬)",True,False,0
2020-07-08,4108,TSE,2020-07-09,792.55,4.312758985244678,1,True,True,True,0.0,0.0,False,9.917355371900827,30.25,33.25,33.25,33.25,33.25,33.25,2020-07-09,d1_close,2020,"[33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25, 33.25]",True,False,False,,49.493961,0.441456832305824,59.15740198946753,792.55,4.312758985244678,0.0,0.0,0.0,0.0,0.0,0.0,"富邦-建國(3,130.88萬)／凱基-城中(792.55萬)／元大-忠孝鼎富(756.25萬)",True,False,0
2020-07-29,4157,OTC,2020-07-30,491.55,5.025542905857549,1,True,False,False,-5.0549450549450485,5.0549450549450485,False,4.597701149425287,21.75,22.75,23.9,22.75,23.9,23.9,2020-07-30,d1_close,2020,"[22.75, 23.8, 23.9, 23.9, 23.9, 23.9, 22.8, 22.8, 23.0, 23.3, 23.3, 23.3, 23.4, 23.85, 23.9]",True,True,True,20分鐘,155.85760869383813,-0.375984048680123,82.69344359125812,491.55,5.025542905857549,0.0,0.0,297.975,3.046457425232231,0.0,0.0,統一(989.62萬)／凱基-城中(491.55萬)／華南永昌-鶯歌(428.48萬),True,False,1
2020-07-31,4192,OTC,2020-08-03,490.96,6.022562135027227,2,True,False,False,-3.8781163434903,6.0941828254847525,False,0.0,72.2,72.2,76.6,70.2,75.0,75.0,2020-08-03,d1_close,2020,"[72.2, 72.1, 70.5, 70.2, 71.6, 72.0, 72.2, 73.0, 74.2, 76.6, 76.6, 75.5, 75.0, 75.0, 75.0]",True,True,True,20分鐘,70.298974,0.9874036856798152,68.43345111896349,490.96000000000004,6.022562135027227,0.0,0.0,-209.38000000000002,-2.5684456164086704,0.0,0.0,凱基-城中(490.96萬)／永豐金-高雄(303.24萬)／凱基-台東(288.80萬),True,False,1
2020-08-28,6220,OTC,2020-08-31,555.0,6.097843826594549,1,True,False,False,2.680067001675044,0.8375209380234505,True,7.567567567567572,27.75,29.85,30.1,28.6,29.05,29.05,2020-08-31,d1_close,2020,"[29.65, 29.95, 29.9, 29.7, 29.6, 29.75, 29.45, 29.5, 29.4, 29.1, 29.05, 28.95, 29.4, 29.4, 29.35, 29.6, 29.65, 29.6, 29.5, 29.5, 29.5, 29.35, 29.35, 29.35, 29.3, 29.35, 29.35, 29.35, 29.4, 29.4, 29.4, 29.35, 29.3, 29.2, 29.05, 29.05, 29.15, 29.3, 29.1, 29.15, 29.1, 29.15, 29.2, 29.2, 29.2, 29.25, 29.25, 29.3, 29.3, 29.3, 29.3, 29.35, 29.25, 29.3, 29.2, 29.15, 29.15, 29.1, 29.1, 29.1, 29.1, 29.0, 28.95, 28.95, 28.95, 29.05, 29.05, 29.1, 29.1, 29.2, 29.2, 29.2, 29.15, 29.15, 29.15, 29.2, 29.15, 29.15, 29.15, 29.15, 29.15, 29.15, 29.05, 29.0, 28.95, 28.9, 28.95, 28.9, 28.8, 28.65, 28.75, 28.75, 28.75, 28.75, 28.65, 28.7, 28.9, 28.95, 28.95, 28.85, 28.95, 28.85, 28.9, 28.9, 28.9, 28.9, 28.9, 28.95, 28.95, 28.95, 28.95, 29.0, 29.05, 29.1, 29.05, 29.05, 29.1, 29.15, 29.05, 29.1, 29.1, 29.1, 29.15, 29.1, 29.1, 29.05, 28.8, 29.0, 29.0, 29.0, 29.05, 29.0, 29.05, 29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 28.9, 28.9, 28.9, 28.9, 29.0, 29.05, 29.05, 29.05, 29.05, 29.0, 29.0, 29.0, 29.0, 29.05, 29.0, 28.95, 28.9, 28.95, 28.95, 28.95, 28.95, 28.95, 28.95, 29.0, 29.0, 29.0, 29.1, 29.1, 29.1, 29.1, 29.1, 29.05, 29.05, 29.05, 29.0, 29.0, 29.0, 29.0, 29.05, 29.05, 29.05, 29.0, 29.0, 28.95, 29.0, 29.0, 29.05, 29.05, 29.05, 29.05, 29.1, 29.15, 29.15, 29.15, 29.15, 29.2, 29.15, 29.15, 29.15, 29.15, 29.15, 29.15, 29.1, 29.1, 29.1, 29.15, 29.15, 29.15, 29.15, 29.1, 29.15, 29.2, 29.2, 29.15, 29.15, 29.2, 29.2, 29.1, 29.15, 29.15, 29.1, 29.15, 29.1, 29.1, 29.05, 28.9, 28.95, 28.95, 28.95, 28.95, 28.85, 28.85, 28.8, 28.85, 28.8, 28.8, 28.85, 28.85, 28.9, 28.9, 28.9, 28.9, 28.9, 29.0, 28.9, 28.95, 28.95, 28.95, 29.0, 29.0, 29.0, 29.0, 29.05, 28.95, 29.0, 29.0, 29.05]",True,False,False,,34.56387375,-0.8138209297849617,49.411071849234396,555.0,6.097843826594549,0.0,0.0,0.0,0.0,0.0,0.0,"元大證券(2,508.60萬)／凱基-高雄(1,470.75萬)／康和(646.58萬)",True,False,0
2020-10-26,6477,TSE,2020-10-27,9442.4,11.48660605945135,1,True,False,False,-3.015873015873025,8.57142857142858,False,-1.2539184952978013,63.8,63.0,68.4,63.0,64.9,64.9,2020-10-27,d1_close,2020,"[63.0, 63.0, 63.9, 65.0, 64.9, 64.0, 64.7, 64.9, 64.9, 65.0, 65.7, 66.1, 66.5, 66.6, 66.7, 66.6, 66.0, 66.0, 65.7, 65.6, 65.5, 65.7, 66.3, 66.5, 66.6, 66.6, 66.1, 66.0, 66.3, 66.8, 67.5, 67.6, 67.4, 67.5, 67.9, 68.4, 68.4, 68.0, 67.5, 67.4, 67.5, 67.1, 66.3, 66.5, 66.5, 66.3, 66.0, 65.4, 64.9, 64.5, 64.5, 65.0, 65.3, 64.9]",True,True,True,5分鐘,60.2633108,-0.0619337417347486,63.66863905325444,9442.4,11.48660605945135,0.0,0.0,638.0,0.7761220310440102,0.0,0.0,"凱基-城中(9,442.40萬)／元富-永和(1,193.06萬)／永豐金-高雄(1,173.92萬)",True,False,1
