d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d0_close,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion,taiex_2day_mom_pct
2023-11-14,3276,OTC,2023-11-15,790.02,2.70999763138482,1,True,False,False,0.7142857142857117,2.142857142857148,True,5.263157894736836,26.6,28.0,28.6,26.9,27.8,27.8,2023-11-15,d1_close,2023,"[28.2, 28.1, 28.0, 27.95, 27.65, 27.65, 27.7, 27.8, 27.6, 27.6, 27.4, 27.55, 27.55, 27.6, 27.6, 27.5, 27.4, 27.35, 27.25, 27.3, 27.3, 27.3, 27.4, 27.4, 27.5, 27.6, 27.45, 27.45, 27.45, 27.25, 27.35, 27.45, 27.45, 27.5, 27.4, 27.45, 27.5, 27.4, 27.3, 27.3, 27.4, 27.4, 27.45, 27.35, 27.4, 27.4, 27.25, 27.25, 27.3, 27.3, 27.35, 27.25, 27.35, 27.35, 27.4, 27.4, 27.4, 27.3, 27.35, 27.3, 27.3, 27.35, 27.35, 27.4, 27.3, 27.3, 27.25, 27.05, 27.15, 27.1, 27.05, 27.05, 27.0, 27.05, 27.1, 27.2, 27.35, 27.3, 27.2, 27.15, 27.2, 27.25, 27.4, 27.35, 27.35, 27.35, 27.25, 27.3, 27.25, 27.3, 27.3, 27.3, 27.3, 27.3, 27.3, 27.25, 27.25, 27.25, 27.25, 27.25, 27.15, 27.15, 27.1, 27.1, 27.1, 27.15, 27.15, 27.1, 27.2, 27.2, 27.15, 27.2, 27.15, 27.2, 27.15, 27.15, 27.15, 27.15, 27.15, 27.15, 27.15, 27.15, 27.1, 27.3, 27.2, 27.3, 27.35, 27.35, 27.25, 27.3, 27.35, 27.35, 27.35, 27.25, 27.2, 27.2, 27.2, 27.15, 27.1, 27.1, 27.1, 27.1, 27.1, 27.1, 27.1, 27.1, 27.1, 27.1, 27.1, 27.15, 27.2, 27.2, 27.2, 27.2, 27.2, 27.15, 27.2, 27.2, 27.2, 27.2, 27.3, 27.35, 27.25, 27.3, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.3, 27.3, 27.35, 27.3, 27.3, 27.35, 27.35, 27.4, 27.35, 27.35, 27.35, 27.35, 27.3, 27.35, 27.35, 27.3, 27.35, 27.35, 27.4, 27.4, 27.75, 27.65, 27.5, 27.55, 27.7, 27.55, 27.65, 27.7, 27.65, 27.6, 27.6, 27.6, 27.65, 27.8, 27.7, 27.8, 27.8, 27.8, 27.75, 27.8, 27.7, 27.7, 27.65, 27.55, 27.6, 27.65, 27.65, 27.6, 27.6, 27.55, 27.35, 27.4, 27.4, 27.3, 27.25, 27.25, 27.35, 27.25, 27.35, 27.4, 27.4, 27.5, 27.5, 27.4, 27.45, 27.45, 27.45, 27.4, 27.4, 27.4, 27.45, 27.55, 27.6, 27.6, 27.55, 27.55, 27.6, 27.6, 27.6, 27.55, 27.55, 27.55, 27.5, 27.55, 27.6, 27.7, 27.8]",True,False,False,,18.5435782,1.3968986978703104
2023-11-15,2543,TSE,2023-11-16,669.13,2.6330392847076656,2,True,False,False,-1.6722408026755853,1.6722408026755853,False,8.1374321880651,27.65,29.9,30.4,29.2,30.4,30.4,2023-11-16,d1_close,2023,"[29.75, 29.8, 30.0, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 29.95, 30.25, 30.4, 30.4, 30.2, 30.05, 30.3, 30.35, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4, 30.4]",True,False,False,,65.66424305,1.7191342390326312
2023-11-15,6667,OTC,2023-11-16,1478.4,2.1184243032789194,1,True,False,False,2.310924369747902,2.1008403361344534,True,3.0303030303030267,92.4,95.2,97.2,92.2,93.0,93.0,2023-11-16,d1_close,2023,"[95.5, 94.5, 93.7, 94.0, 94.1, 94.0, 93.0, 93.7, 93.9, 94.0, 93.4, 93.0, 93.1, 93.3, 93.4, 93.1, 93.5, 93.5, 93.7, 93.7, 93.8, 94.0, 94.5, 94.5, 94.9, 95.1, 96.0, 96.2, 96.1, 96.0, 96.8, 96.2, 96.2, 95.8, 95.6, 95.3, 95.3, 95.5, 95.6, 95.5, 95.5, 95.5, 95.6, 95.4, 95.0, 94.4, 94.3, 94.4, 93.6, 93.8, 93.5, 93.6, 93.3, 93.5, 93.7, 93.9, 93.9, 93.9, 94.2, 94.5, 94.5, 94.5, 94.2, 94.0, 94.1, 94.5, 94.6, 94.6, 94.5, 94.5, 94.4, 94.4, 94.2, 94.4, 94.3, 94.1, 94.6, 95.0, 95.1, 95.0, 95.1, 95.0, 95.1, 95.1, 95.2, 95.2, 95.2, 95.1, 95.0, 94.8, 94.9, 94.8, 94.7, 94.9, 95.0, 95.0, 94.9, 94.9, 94.7, 95.0, 95.0, 95.1, 95.2, 95.2, 95.2, 95.2, 95.2, 95.3, 95.3, 95.3, 95.2, 95.2, 95.2, 95.2, 95.2, 95.6, 96.1, 95.7, 95.7, 95.9, 95.8, 95.8, 95.6, 94.7, 95.3, 95.1, 95.0, 95.1, 95.1, 95.0, 95.0, 94.9, 94.9, 94.8, 94.9, 94.9, 94.8, 94.8, 94.8, 95.0, 95.3, 95.2, 95.2, 95.2, 95.1, 95.3, 95.3, 95.3, 95.3, 95.0, 95.3, 95.3, 95.3, 95.3, 95.0, 95.0, 95.0, 95.1, 95.1, 95.1, 94.8, 95.1, 95.3, 95.3, 95.2, 95.4, 95.3, 95.2, 95.2, 95.3, 95.2, 95.3, 95.3, 95.2, 95.3, 95.4, 95.3, 95.2, 95.5, 95.4, 95.5, 95.5, 95.5, 95.5, 95.4, 95.5, 95.5, 95.5, 95.4, 95.4, 95.5, 95.5, 95.5, 95.5, 95.4, 95.4, 95.5, 95.5, 95.4, 95.3, 95.5, 95.3, 95.4, 95.4, 95.5, 95.7, 96.0, 95.8, 95.7, 95.8, 95.8, 95.9, 95.8, 95.9, 96.0, 96.2, 96.0, 96.0, 95.8, 95.7, 95.6, 95.7, 95.5, 94.6, 94.6, 94.6, 94.7, 94.7, 94.9, 94.9, 95.0, 95.0, 94.8, 94.8, 94.3, 93.2, 93.6, 93.9, 94.1, 93.9, 94.1, 94.3, 94.2, 94.2, 94.0, 94.0, 94.6, 94.6, 94.5, 94.4, 94.1, 93.9, 93.8, 93.7, 93.8, 93.9, 93.1, 93.1, 92.9, 92.5, 92.7, 93.0]",True,False,False,,41.3757036,1.7191342390326312
2023-11-16,2543,TSE,2023-11-17,1355.84,4.144566175520006,3,True,False,False,-5.031446540880497,5.031446540880497,False,4.605263157894744,30.4,31.8,33.4,30.0,33.4,33.4,2023-11-17,d1_close,2023,"[32.05, 32.45, 32.9, 32.35, 32.55, 32.75, 32.9, 32.5, 32.05, 31.95, 31.55, 32.15, 31.1, 30.95, 30.6, 30.1, 30.35, 30.55, 30.9, 30.8, 31.1, 31.3, 31.25, 31.35, 31.15, 31.1, 31.35, 31.85, 31.8, 32.05, 31.95, 31.85, 31.7, 31.65, 31.7, 31.65, 32.0, 31.7, 31.55, 31.25, 31.3, 31.35, 31.35, 31.4, 31.4, 31.3, 31.5, 31.2, 31.25, 30.95, 30.8, 30.75, 30.6, 30.9, 30.6, 30.6, 30.7, 30.85, 30.95, 30.95, 31.2, 31.1, 30.95, 31.05, 30.9, 30.9, 30.85, 30.8, 31.0, 30.95, 30.85, 30.85, 30.95, 30.9, 30.9, 30.9, 30.9, 30.85, 30.9, 30.95, 30.9, 30.85, 31.2, 31.15, 31.15, 31.35, 31.5, 31.35, 31.35, 31.35, 31.3, 31.25, 31.15, 31.3, 31.3, 31.25, 31.2, 31.25, 31.2, 31.3, 31.25, 31.75, 31.6, 31.6, 31.55, 31.55, 31.5, 31.45, 31.55, 31.7, 31.85, 31.8, 31.8, 31.85, 31.95, 31.95, 31.8, 31.75, 31.5, 31.7, 31.6, 31.55, 31.55, 31.7, 31.75, 31.65, 31.6, 31.6, 31.6, 31.6, 31.55, 31.6, 31.6, 31.55, 31.5, 31.5, 31.5, 31.6, 31.75, 31.8, 31.8, 31.75, 31.7, 31.6, 31.7, 31.75, 31.75, 31.85, 31.85, 31.85, 31.85, 31.8, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4, 33.4]",True,False,False,,72.19504479999999,1.5102528950898375
2023-11-16,6243,TSE,2023-11-17,4291.0,9.979186895247116,1,True,False,False,-6.141732283464576,6.141732283464576,False,3.588907014681897,61.3,63.5,67.4,63.3,67.4,67.4,2023-11-17,d1_close,2023,"[64.0, 64.2, 65.0, 65.5, 65.7, 66.3, 66.2, 65.9, 66.1, 66.0, 66.2, 66.7, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4, 67.4]",True,False,False,,27.771842399999993,1.5102528950898375
2023-11-17,2355,TSE,2023-11-20,7016.16,4.025791595896674,1,True,False,False,-5.7731958762886535,5.7731958762886535,False,3.9657020364415896,46.65,48.5,51.3,47.1,51.3,51.3,2023-11-20,d1_close,2023,"[48.9, 48.9, 48.0, 48.15, 47.35, 47.75, 48.0, 48.0, 47.9, 47.85, 48.0, 48.55, 48.55, 48.6, 48.65, 48.8, 48.95, 49.35, 49.35, 49.1, 48.75, 49.0, 49.25, 49.05, 48.85, 48.75, 48.55, 48.55, 48.15, 48.15, 48.35, 48.2, 48.35, 48.45, 48.6, 48.45, 48.35, 48.3, 48.35, 48.3, 48.25, 48.45, 48.45, 48.25, 48.2, 48.3, 48.3, 48.45, 48.55, 48.55, 48.75, 48.75, 48.7, 48.8, 48.8, 49.05, 49.0, 49.0, 48.85, 49.1, 49.1, 49.1, 49.05, 48.95, 48.95, 48.95, 48.95, 48.95, 48.9, 49.4, 49.4, 49.4, 49.6, 49.4, 49.4, 49.45, 49.5, 49.5, 49.3, 49.45, 49.45, 49.65, 49.6, 49.6, 49.7, 49.7, 49.6, 49.65, 49.7, 49.75, 49.85, 49.85, 49.75, 49.65, 49.45, 49.5, 49.55, 49.6, 49.6, 49.6, 49.8, 49.8, 50.0, 50.0, 49.9, 49.95, 49.9, 49.9, 49.9, 49.9, 49.9, 49.85, 49.85, 50.4, 50.6, 50.5, 50.6, 50.2, 50.2, 50.3, 50.3, 50.3, 50.4, 50.3, 50.2, 50.2, 50.2, 50.3, 50.1, 50.0, 49.85, 49.7, 49.6, 49.55, 49.75, 49.95, 50.0, 50.0, 50.3, 50.4, 50.4, 50.3, 50.3, 50.3, 50.4, 50.4, 50.4, 50.3, 50.2, 50.1, 50.1, 50.1, 50.0, 50.2, 50.2, 50.2, 50.2, 50.3, 50.3, 50.2, 50.3, 50.2, 50.2, 50.2, 50.2, 50.4, 50.5, 50.4, 50.4, 50.4, 50.2, 50.2, 50.2, 50.1, 50.2, 50.1, 50.1, 50.0, 49.95, 49.75, 49.85, 49.75, 49.85, 50.3, 50.6, 50.5, 50.4, 50.3, 50.3, 50.5, 50.7, 50.6, 50.5, 50.5, 50.4, 50.4, 50.4, 50.3, 50.4, 50.8, 50.6, 50.5, 50.5, 50.5, 50.5, 50.6, 50.7, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3, 51.3]",True,False,False,,185.4316041,0.46804267437611957
2023-11-17,2736,OTC,2023-11-20,626.98,1.9380727848492354,1,True,False,False,2.453987730061352,1.6871165644171693,True,-2.2488755622188905,33.35,32.6,33.15,31.7,31.8,31.8,2023-11-20,d1_close,2023,"[31.9, 32.2, 32.05, 32.55, 32.15, 32.05, 32.1, 32.2, 32.45, 32.5, 32.65, 32.55, 32.5, 32.5, 32.5, 32.55, 32.55, 32.55, 32.75, 32.75, 32.55, 32.55, 32.55, 32.3, 32.35, 32.25, 32.3, 32.25, 32.25, 32.5, 32.35, 32.25, 32.4, 32.4, 32.35, 32.4, 32.35, 32.4, 32.4, 32.4, 32.4, 32.4, 32.4, 32.45, 32.4, 32.5, 32.7, 32.6, 32.6, 32.95, 33.05, 32.9, 32.7, 32.7, 32.75, 32.9, 32.9, 32.9, 32.8, 32.7, 32.9, 32.85, 32.9, 32.85, 32.8, 32.95, 32.75, 32.85, 32.7, 32.75, 32.75, 32.6, 32.65, 32.65, 32.7, 32.7, 32.65, 32.75, 32.7, 32.65, 32.6, 32.65, 32.6, 32.55, 32.55, 32.6, 32.6, 32.65, 32.65, 32.75, 32.7, 32.85, 32.8, 32.85, 32.85, 32.8, 32.8, 32.85, 32.75, 32.8, 33.0, 32.85, 32.8, 32.65, 32.65, 32.7, 32.8, 32.8, 32.7, 32.7, 32.7, 32.7, 32.7, 32.65, 32.55, 32.55, 32.6, 32.6, 32.6, 32.75, 32.65, 32.6, 32.55, 32.45, 32.45, 32.5, 32.4, 32.45, 32.5, 32.55, 32.5, 32.55, 32.5, 32.5, 32.6, 32.6, 32.55, 32.6, 32.6, 32.55, 32.55, 32.55, 32.5, 32.6, 32.55, 32.6, 32.55, 32.55, 32.55, 32.55, 32.5, 32.6, 32.55, 32.5, 32.5, 32.5, 32.5, 32.5, 32.45, 32.45, 32.5, 32.45, 32.45, 32.45, 32.55, 32.5, 32.5, 32.45, 32.4, 32.35, 32.35, 32.35, 32.35, 32.35, 32.25, 32.25, 32.25, 32.25, 32.3, 32.25, 32.25, 32.25, 32.25, 32.25, 32.25, 32.4, 32.4, 32.35, 32.4, 32.45, 32.45, 32.45, 32.35, 32.35, 32.3, 32.3, 32.3, 32.25, 32.3, 32.3, 32.25, 32.3, 32.25, 32.25, 32.3, 32.25, 32.3, 32.35, 32.25, 32.3, 32.35, 32.25, 32.3, 32.3, 32.25, 32.25, 32.25, 32.25, 32.3, 32.3, 32.25, 32.25, 32.25, 32.25, 32.3, 32.3, 32.3, 32.25, 32.2, 32.2, 32.15, 32.1, 32.0, 32.05, 32.05, 32.25, 32.2, 32.1, 32.05, 32.0, 32.0, 32.05, 32.1, 32.1, 32.1, 32.05, 32.15, 32.05, 32.15, 32.05, 32.05, 32.05, 32.05, 32.1, 32.1, 32.1, 32.1, 32.05, 32.05, 32.0, 32.0, 32.05, 31.8]",True,False,False,,16.665695350000004,0.46804267437611957
2023-11-17,2748,TSE,2023-11-20,3281.4900000000002,2.582112629867727,1,True,False,False,3.2332563510392576,1.6166281755196372,True,-4.730473047304742,90.9,86.6,88.0,82.8,83.8,83.8,2023-11-20,d1_close,2023,"[84.1, 87.0, 85.8, 86.0, 85.1, 85.2, 84.7, 85.5, 85.9, 86.7, 86.7, 86.8, 86.7, 85.9, 86.0, 86.7, 86.9, 87.0, 86.8, 86.1, 86.6, 86.3, 86.5, 86.2, 85.6, 85.7, 85.5, 85.5, 85.9, 84.9, 85.2, 85.5, 85.3, 85.4, 85.6, 85.5, 85.6, 85.5, 85.6, 85.5, 85.6, 85.5, 85.6, 85.4, 85.3, 85.6, 85.8, 85.8, 86.5, 87.9, 86.7, 86.5, 86.5, 86.8, 87.0, 87.0, 86.8, 86.8, 86.8, 86.9, 86.9, 87.0, 87.3, 87.1, 86.8, 86.7, 86.7, 86.2, 86.5, 86.6, 86.6, 86.6, 85.7, 86.4, 85.9, 86.0, 86.4, 86.4, 86.5, 86.5, 86.1, 86.0, 86.1, 86.5, 86.4, 86.4, 86.3, 86.2, 86.6, 86.6, 86.5, 86.6, 87.0, 87.2, 87.0, 87.0, 87.1, 86.9, 87.0, 87.1, 86.9, 86.7, 86.9, 86.9, 86.8, 86.9, 86.3, 86.4, 86.6, 86.6, 86.5, 86.5, 86.5, 86.4, 86.5, 86.5, 86.5, 86.0, 86.0, 86.0, 86.1, 85.5, 85.1, 85.3, 85.3, 85.6, 85.7, 85.6, 85.6, 85.5, 85.5, 85.4, 85.6, 85.6, 85.4, 85.5, 85.5, 85.5, 85.5, 85.5, 85.6, 85.8, 85.7, 85.6, 85.6, 85.7, 85.7, 85.7, 85.8, 85.6, 85.7, 85.7, 85.5, 85.5, 85.6, 85.5, 85.4, 85.4, 85.4, 85.4, 85.4, 85.4, 85.0, 85.1, 85.1, 85.1, 85.0, 84.8, 84.5, 84.9, 85.2, 85.1, 85.0, 85.0, 85.0, 84.9, 85.0, 85.1, 85.0, 85.0, 85.1, 85.1, 85.2, 85.2, 85.4, 85.4, 85.3, 85.4, 85.2, 85.0, 85.3, 85.3, 85.3, 85.3, 85.1, 85.1, 85.4, 85.2, 85.4, 85.2, 85.2, 85.1, 85.0, 85.0, 84.9, 84.7, 84.7, 84.6, 84.4, 84.3, 84.0, 84.3, 84.4, 84.4, 84.4, 84.4, 84.2, 84.2, 84.2, 84.1, 83.5, 83.8, 83.2, 83.2, 83.2, 83.0, 83.3, 83.6, 83.4, 83.4, 83.3, 83.1, 83.1, 83.2, 83.3, 83.5, 83.4, 83.7, 84.1, 84.1, 83.7, 83.7, 83.7, 83.8, 83.8, 83.8, 84.0, 84.0, 84.1, 83.8, 83.8, 83.9, 83.9, 83.8, 83.8]",True,False,False,,96.15283830000001,0.46804267437611957
2023-11-20,3005,TSE,2023-11-21,6974.95,3.458914480259001,2,True,False,False,-7.920792079207921,7.920792079207921,False,1.507537688442211,99.5,101.0,109.0,100.0,109.0,109.0,2023-11-21,d1_close,2023,"[102.5, 101.5, 101.5, 101.5, 102.0, 101.0, 101.0, 100.0, 100.5, 101.0, 101.5, 102.0, 102.0, 102.0, 102.5, 103.5, 103.0, 103.5, 102.0, 103.0, 103.0, 102.5, 102.0, 101.5, 101.5, 101.5, 102.0, 102.0, 102.0, 101.0, 101.5, 101.0, 101.0, 101.0, 101.5, 100.5, 100.0, 102.0, 101.5, 102.0, 102.0, 102.5, 102.0, 101.5, 101.5, 101.5, 103.0, 103.0, 102.5, 102.5, 103.0, 102.5, 104.5, 103.5, 104.0, 103.5, 104.5, 104.0, 104.0, 104.0, 103.5, 103.5, 103.5, 103.5, 104.0, 104.0, 104.5, 104.5, 105.0, 105.0, 105.5, 105.5, 105.5, 105.0, 105.0, 105.0, 105.5, 105.0, 104.5, 105.0, 104.5, 104.5, 105.0, 105.0, 106.0, 106.0, 106.0, 106.0, 106.0, 105.5, 105.5, 106.5, 106.5, 106.5, 105.0, 105.5, 105.5, 104.5, 104.5, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.5, 106.0, 105.5, 106.0, 105.5, 106.0, 106.5, 106.0, 106.0, 106.0, 106.0, 106.5, 106.0, 106.5, 106.5, 106.0, 106.0, 106.5, 106.5, 106.0, 106.0, 106.0, 105.5, 105.0, 105.5, 105.0, 105.5, 105.0, 105.5, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 105.5, 105.5, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.0, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.0, 106.0, 106.5, 106.5, 106.0, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.0, 106.5, 106.5, 106.0, 106.5, 106.0, 106.5, 105.5, 105.5, 106.0, 106.0, 106.0, 106.5, 106.0, 106.0, 106.0, 106.0, 106.0, 107.0, 106.0, 106.5, 106.5, 106.0, 106.0, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 107.5, 108.0, 108.0, 108.0, 107.0, 107.0, 108.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0, 109.0]",True,False,False,,606.161363,0.22881362841692227
2023-11-20,6127,OTC,2023-11-21,2045.695,4.785720361831756,2,True,False,False,4.084967320261438,0.32679738562090804,True,4.258943781942079,29.35,30.6,30.7,28.65,29.35,29.35,2023-11-21,d1_close,2023,"[30.65, 30.35, 29.7, 29.95, 30.15, 30.05, 29.85, 29.85, 29.7, 29.7, 29.7, 29.55, 29.55, 29.3, 29.2, 29.45, 29.5, 29.6, 29.65, 29.65, 29.6, 29.55, 29.5, 29.35, 29.3, 29.35, 29.25, 29.5, 29.45, 29.5, 29.4, 29.4, 29.35, 29.35, 29.25, 29.3, 29.35, 29.3, 29.6, 29.65, 29.65, 29.65, 29.75, 29.8, 29.8, 29.8, 29.75, 29.7, 29.65, 29.7, 29.65, 29.6, 29.55, 29.5, 29.5, 29.4, 29.35, 29.25, 29.25, 29.25, 29.25, 29.25, 29.25, 29.3, 29.3, 29.4, 29.45, 29.45, 29.4, 29.25, 29.25, 29.4, 29.4, 29.05, 29.05, 29.05, 29.05, 29.05, 29.05, 29.05, 29.05, 29.05, 29.1, 29.1, 29.15, 29.2, 29.2, 29.25, 29.25, 29.2, 29.2, 29.2, 29.15, 29.15, 29.15, 29.1, 29.1, 29.1, 29.15, 28.9, 28.95, 28.9, 28.95, 28.95, 28.95, 28.95, 28.95, 28.95, 28.95, 28.9, 29.0, 28.95, 28.9, 28.95, 29.0, 29.05, 29.0, 29.05, 29.05, 29.1, 29.15, 29.15, 29.3, 29.3, 29.2, 29.2, 29.2, 29.15, 29.15, 29.2, 29.2, 29.25, 29.3, 29.3, 29.25, 29.3, 29.3, 29.3, 29.3, 29.3, 29.3, 29.3, 29.25, 29.25, 29.15, 29.15, 29.15, 29.15, 29.15, 29.15, 29.15, 29.15, 29.1, 29.1, 29.15, 29.15, 29.15, 29.1, 29.15, 29.2, 29.3, 29.25, 29.2, 29.2, 29.25, 29.2, 29.25, 29.25, 29.25, 29.3, 29.3, 29.25, 29.2, 29.2, 29.2, 29.2, 29.2, 29.2, 29.15, 29.2, 29.2, 29.25, 29.2, 29.25, 29.2, 29.2, 29.2, 29.2, 29.15, 29.1, 29.15, 29.1, 29.15, 29.15, 29.1, 29.1, 29.0, 29.05, 29.05, 29.0, 29.05, 29.05, 29.0, 28.95, 28.95, 29.0, 28.95, 29.0, 28.95, 29.0, 29.0, 28.9, 29.0, 28.95, 28.8, 28.8, 28.8, 28.8, 28.75, 28.85, 28.85, 28.9, 28.85, 28.85, 28.75, 28.8, 28.8, 28.8, 28.8, 28.75, 28.7, 28.85, 28.95, 28.95, 28.95, 28.9, 29.1, 29.1, 29.05, 29.05, 29.05, 29.0, 29.05, 29.1, 29.2, 29.2, 29.3, 29.25, 29.25, 29.25, 29.2, 29.1, 29.25, 29.35]",True,False,False,,31.7214213,0.22881362841692227
