ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
1476,2024-07-05,0.009541984732824428,529.0,529.0,0.0,576,528.7355,530.0,524.0,True,0.008956273978198932,16275.0,9.541984732824428
1476,2024-08-09,0.03,515.0,517.0,0.003883495145631022,576,516.7415,518.0,498.5,True,0.035301016078638885,158792.0,6.143141153081569
1476,2024-08-15,0.005988023952095809,504.0,505.0,0.001984126984126977,575,504.7475,506.0,503.0,True,0.0034621271031555424,85088.0,2.0066250477767915
1476,2024-08-21,0.009671179883945842,522.0,528.0,0.011494252873563315,577,527.736,529.0,528.0,True,-0.0005002501250625502,65686.0,0.7740502758999831
1476,2024-09-10,0.013592233009708738,522.0,528.0,0.011494252873563315,575,527.736,529.0,526.0,True,0.003289523549653596,99299.0,1.0878788149444811
1476,2024-09-20,0.007326007326007326,550.0,552.0,0.0036363636363636598,575,551.724,553.0,550.0,True,0.0031247507811877793,46760.0,1.5801192271780427
1476,2024-09-25,0.01607142857142857,569.0,575.0,0.010544815465729274,576,574.7125,576.0,572.0,True,0.004719751179937756,278812.0,1.3920905552051934
1476,2024-11-08,0.06181818181818182,584.0,593.0,0.015410958904109595,575,592.7035000000001,594.0,579.0,True,0.023120329135900286,288844.0,3.766884200940961
1476,2024-11-15,0.014732965009208104,551.0,551.0,0.0,577,550.7245,552.0,538.0,True,0.02310501893414953,77769.0,14.732965009208103
1476,2024-11-21,0.028409090909090908,543.0,550.0,0.012891344383057168,577,549.725,551.0,544.0,True,0.01041429805812001,195349.0,2.0450929820543915
1476,2024-11-25,0.009191176470588236,549.0,551.0,0.0036429872495447047,575,550.7245,552.0,548.0,True,0.0049471196578326085,41127.0,1.9795825352502379
1476,2024-12-04,0.007326007326007326,550.0,550.0,0.0,575,549.725,551.0,541.0,True,0.01587157214971126,61622.0,7.326007326007326
1476,2024-12-20,0.007035175879396985,501.0,504.0,0.0059880239520957446,575,503.74800000000005,505.0,497.0,True,0.013395586682230096,50396.5,1.0067475337269127
1476,2025-01-14,0.01556420233463035,522.0,525.0,0.005747126436781658,577,524.7375000000001,526.0,522.0,True,0.005216894161366527,72063.0,2.3067897838378717
1476,2025-01-16,0.009523809523809525,530.0,530.0,0.0,575,529.735,531.0,529.0,True,0.0013874861959281785,37514.0,9.523809523809524
1476,2025-02-04,0.00922509225092251,547.0,549.0,0.003656307129798808,576,548.7255,550.0,544.0,True,0.00861177401086702,49964.0,1.9812035576186555
1476,2025-02-05,0.012915129151291513,549.0,549.0,0.0,575,548.7255,550.0,550.0,True,-0.0023226549522484177,44340.0,12.915129151291513
1476,2025-04-15,0.006720430107526882,374.5,384.5,0.026702269692923997,575,384.30775,385.0,384.0,True,0.0008007905122912526,147887.0,0.2425949274922944
1476,2025-04-30,0.02756892230576441,410.0,410.0,0.0,575,409.795,410.5,409.0,True,0.00193999438743766,92956.0,27.56892230576441
1476,2025-05-12,0.014150943396226415,430.0,437.5,0.01744186046511631,575,437.28125,438.0,436.0,True,0.002930036446794826,86146.0,0.7673273216112672
1476,2025-05-21,0.00702576112412178,430.0,430.0,0.0,575,429.785,430.5,421.5,True,0.019277080400665506,153352.5,7.02576112412178
1476,2025-05-28,0.0060901339829476245,413.0,417.5,0.010895883777239712,577,417.29125000000005,418.0,417.0,True,0.0006979537673029274,47765.0,0.5119530500625622
1476,2025-05-29,0.017814726840855107,428.5,430.5,0.004667444574095736,575,430.28475000000003,431.0,427.0,True,0.007633898249938049,126229.5,3.143343813591246
1476,2025-06-19,0.023696682464454975,432.0,432.0,0.0,575,431.78400000000005,432.5,427.5,True,0.009921627480406982,142624.5,23.696682464454973
1476,2025-06-27,0.02736318407960199,413.0,422.0,0.021791767554479424,575,421.78900000000004,422.5,419.5,True,0.005426884058142919,239845.5,1.2005731461676
1476,2025-07-03,0.08043217286914765,450.0,450.5,0.0011111111111110628,575,450.27475000000004,451.0,441.5,True,0.019487546214838915,272270.0,38.09945030643924
1476,2025-07-04,0.007009345794392523,431.0,434.0,0.006960556844547661,575,433.783,434.5,428.0,True,0.013331550567910718,68865.5,0.8805094833527078
1476,2025-08-08,0.00655307994757536,384.0,385.0,0.0026041666666667407,575,384.8075,385.5,375.0,True,0.02548676935870534,244936.5,1.818195592390814
1476,2025-09-15,0.013681592039800995,407.5,411.0,0.008588957055214674,575,410.7945,411.5,409.0,True,0.004368364230777256,98768.5,1.426807103318985
1476,2025-09-26,0.005599104143337066,449.0,455.0,0.013363028953229383,575,454.77250000000004,455.5,444.0,True,0.023687668009829167,223689.0,0.3898275330064111
1476,2025-10-30,0.00589622641509434,426.5,426.5,0.0,576,426.28675000000004,427.0,419.0,True,0.017093540908789777,44076.5,5.89622641509434
1476,2025-11-06,0.007317073170731708,413.0,417.0,0.009685230024213176,575,416.79150000000004,417.5,411.5,True,0.01269579633941681,60300.0,0.6847838702724148
1476,2025-11-17,0.006718924972004479,449.5,453.5,0.008898776418242438,575,453.27325,454.0,449.5,True,0.008324448883758348,106772.0,0.678763181237449
1476,2025-11-20,0.012716763005780347,438.0,438.5,0.0011415525114155667,575,438.28075,439.0,423.5,True,0.033724387849569055,86592.0,5.9381046871339915
1476,2025-11-24,0.017878426698450536,427.0,435.0,0.0187353629976581,575,434.7825,435.5,429.5,True,0.01214975303743832,84222.0,0.9059081761289155
1476,2026-01-06,0.017173051519154558,385.0,388.0,0.007792207792207684,575,387.80600000000004,388.5,386.5,True,0.0033676632130499266,103120.0,1.9532126543204094
1476,2026-01-14,0.01008827238335435,400.5,407.5,0.017478152309613026,577,407.29625000000004,408.0,403.5,True,0.009320611225858434,69542.5,0.5459567717766918
1476,2026-01-15,0.007371007371007371,410.0,420.0,0.024390243902439046,576,419.79,420.5,414.0,True,0.013792610591009839,300913.0,0.2903086476573506
1476,2026-01-16,0.021712907117008445,423.5,425.0,0.0035419126328217754,575,424.7875,425.5,421.0,True,0.008916222817291052,210732.0,4.780564681077708
1476,2026-02-09,0.008393285371702638,420.5,422.0,0.00356718192627814,575,421.78900000000004,422.5,419.5,True,0.005426884058142919,73344.5,1.8377383487638825
1476,2026-02-10,0.01179245283018868,429.0,429.0,0.0,575,428.7855,429.5,428.0,True,0.0018319182901474355,48142.0,11.79245283018868
1476,2026-04-09,0.019938650306748466,332.5,336.0,0.010526315789473717,575,335.832,336.5,331.5,True,0.012899306796255252,103691.5,1.7298372412247476
1476,2026-04-14,0.015384615384615385,330.0,333.0,0.009090909090909038,575,332.8335,333.5,333.5,True,-0.002002502752877895,67346.5,1.5246015246015325
1476,2026-05-08,0.022388059701492536,342.5,347.5,0.014598540145985384,575,347.32625,348.0,340.0,True,0.021093280453176273,180891.0,1.4352663449248857
1476,2026-05-21,0.009077155824508321,333.5,338.0,0.013493253373313419,575,337.831,338.5,337.5,True,0.0009797798307438254,88036.0,0.6263021552650272
1476,2026-05-26,0.008955223880597015,338.0,339.5,0.004437869822485174,575,339.33025000000004,340.0,333.5,True,0.01718163942059405,73624.5,1.6468257190651847
1476,2026-05-28,0.006042296072507553,333.0,338.0,0.01501501501501501,575,337.831,338.5,336.0,True,0.005419869698162742,56176.5,0.3772894416172915
1476,2026-06-15,0.013062409288824383,349.0,352.0,0.008595988538681931,575,351.824,352.5,347.0,True,0.01371140115512305,138222.5,1.3612364412659652
1476,2026-06-18,0.012364760432766615,327.5,333.0,0.016793893129771087,575,332.8335,333.5,330.5,True,0.0070110130140145594,140714.0,0.6948878664489138
1503,2023-02-02,0.006191950464396374,65.0,66.4,0.02153846153846173,575,66.36680000000001,66.5,66.39999999999999,True,-0.0005002501250622218,21213.899999999998,0.27472817760120194
1503,2023-02-13,0.012269938650306704,66.0,66.7,0.01060606060606073,575,66.66665,66.8,65.89999999999999,True,0.011499752874938408,29185.100000000002,1.057200980313621
1503,2023-02-16,0.05779569892473114,78.7,80.7,0.02541296060991116,575,80.65965000000001,80.8,78.6,True,0.025535072368898435,824183.8000000002,2.1881567832666193
1503,2023-02-20,0.01889020070838246,86.3,87.4,0.01274623406720754,575,87.3563,87.5,84.89999999999999,True,0.028118178082176246,1083522.7999999998,1.3742091554694356
1503,2023-03-07,0.02794653705953824,84.6,85.5,0.010638297872340496,575,85.45725,85.6,84.3,True,0.013541858648622613,341413.60000000003,2.4012563835434904
1503,2023-04-13,0.015625,97.5,98.7,0.012307692307692353,575,98.65065000000001,98.8,94.3,True,0.044101584733603025,1739044.5,1.1741329479768745
1503,2023-04-14,0.014130434782608664,93.3,94.3,0.010718113612004254,575,94.25285000000001,94.39999999999999,91.6,True,0.028146098499939414,347155.80000000005,1.2058625859484058
1503,2023-04-17,0.0290010741138561,95.8,97.1,0.013569937369519725,575,97.05145,97.19999999999999,96.19999999999999,True,0.008773181647466514,436267.60000000003,1.9904734919812543
1503,2023-04-18,0.014432989690721707,98.4,99.7,0.013211382113821113,575,99.65015000000001,99.8,99.6,True,0.0005032606574101127,425306.8,1.0155936681686344
1503,2023-04-19,0.024819027921406323,99.1,100.5,0.014127144298688332,575,100.44975000000001,101.0,99.1,True,0.013437066792102662,410760.5,1.640694861591184
1503,2023-04-25,0.024630541871921183,104.0,104.5,0.004807692307692291,575,104.44775,105.0,102.0,True,0.023435162557355227,1142124.5,4.241020454767899
1503,2023-05-08,0.035398230088495575,117.0,120.5,0.029914529914529808,575,120.43975,121.0,121.0,True,-0.0046517034450835075,1591183.0,1.1450353664235544
1503,2023-05-12,0.03153153153153153,114.5,116.5,0.017467248908296984,575,116.44175000000001,117.0,116.5,True,-0.0005002501250624179,1349073.5,1.707429822823529
1503,2023-07-10,0.009966777408637873,152.0,155.5,0.023026315789473673,575,155.42225000000002,156.0,155.0,True,0.0027167924798413325,289901.0,0.41482753727079885
1503,2023-07-11,0.026143790849673203,157.0,159.0,0.01273885350318471,575,158.9205,159.5,156.5,True,0.015230885883193193,682518.5,1.9029092088079247
1503,2023-07-12,0.023178807947019868,154.5,155.0,0.003236245954692629,575,154.9225,155.5,152.5,True,0.015636850683406305,186192.0,5.471544427524076
1503,2023-07-13,0.022082018927444796,162.0,162.5,0.0030864197530864335,575,162.41875000000002,163.0,154.0,True,0.05183360911224853,841202.0,5.403756897652636
1503,2023-07-18,0.027522935779816515,168.0,169.0,0.005952380952380931,575,168.9155,169.5,160.5,True,0.04982076837235191,850555.0,3.9587784340832095
1503,2023-08-22,0.015209125475285171,133.5,135.0,0.011235955056179803,575,134.9325,135.5,132.0,True,0.021733088766605558,300152.5,1.242986379522844
1503,2023-09-27,0.022123893805309734,115.5,116.0,0.0043290043290042934,575,115.94200000000001,116.5,114.0,True,0.01674975418743861,228117.0,4.151599893604048
1503,2023-10-03,0.008620689655172414,117.0,119.0,0.017094017094017033,575,118.9405,119.5,116.5,True,0.020518662692690884,181481.0,0.47643868193442407
1503,2023-10-20,0.034482758620689655,105.0,106.0,0.00952380952380949,575,105.947,106.5,103.5,True,0.023096453887321042,209003.0,3.276642221875498
1503,2023-10-31,0.009081735620585325,100.0,100.5,0.004999999999999893,575,100.44975000000001,101.0,98.1,True,0.023392293161506268,51992.600000000006,1.5136226034309144
1503,2023-11-01,0.007391763463569195,95.4,96.0,0.0062893081761006275,575,95.952,96.1,95.39999999999999,True,0.005752876438219179,34464.5,1.0140555571246783
1503,2023-11-09,0.009127789046653203,99.5,100.5,0.01005025125628145,575,100.44975000000001,101.0,99.4,True,0.010450498881281467,68672.89999999998,0.8260254753451478
1503,2023-11-15,0.013612565445026148,96.8,97.2,0.004132231404958775,576,97.15140000000001,97.3,97.0,True,0.0015583923649068311,38765.0,2.6523678242320976
1503,2023-11-24,0.01485148514851485,102.5,103.5,0.009756097560975618,575,103.44825,104.0,103.0,True,0.004333084416604452,94268.5,1.380750319929951
1503,2023-12-08,0.022641509433962263,135.5,137.0,0.011070110701107083,575,136.9315,137.5,133.5,True,0.025059975243096,1216181.5,1.8758327901570577
1503,2023-12-28,0.043668122270742356,119.5,122.5,0.025104602510460206,575,122.43875000000001,123.0,118.5,True,0.032169145797388596,839688.5,1.6728131467715084
1503,2023-12-29,0.0199203187250996,128.0,128.0,0.0,575,127.936,128.5,120.0,True,0.06203101550775393,1889240.0,19.9203187250996
1503,2024-01-15,0.029914529914529916,120.5,121.0,0.004149377593360981,575,120.93950000000001,121.5,120.5,True,0.003634048429173343,469897.0,5.809348678003006
1503,2024-01-24,0.02066115702479339,123.5,124.0,0.004048582995951344,575,123.938,124.5,123.5,True,0.0035340250770546757,542405.0,4.092466547813986
1503,2024-02-01,0.00823045267489712,122.5,124.0,0.012244897959183598,575,123.938,124.5,123.0,True,0.007568300279171863,238363.5,0.621405517827367
1503,2024-02-02,0.011450381679389313,132.5,133.0,0.0037735849056603765,575,132.9335,133.5,129.5,True,0.02582870382559708,1020959.0,2.3986965573424257
1503,2024-02-20,0.020202020202020204,151.5,155.0,0.02310231023102305,575,154.9225,155.5,147.5,True,0.0479110523003438,2482156.5,0.8381777517749055
1503,2024-02-21,0.023890784982935155,150.0,152.5,0.016666666666666607,575,152.42375,153.0,149.5,True,0.019181722008545336,1453457.5,1.3523085839397302
1503,2024-02-23,0.005813953488372093,173.0,175.0,0.011560693641618602,575,174.91250000000002,175.5,173.0,True,0.010934038447795455,2034395.5,0.46286882351052167
1503,2024-02-26,0.040229885057471264,181.0,184.0,0.016574585635359185,575,183.90800000000002,184.5,178.0,True,0.03212475803118959,3358709.0,2.2890943713933574
1503,2024-03-05,0.013550135501355014,187.0,189.0,0.010695187165775444,575,188.90550000000002,189.5,184.5,True,0.023321184401724763,1468281.0,1.1586078366499215
1503,2024-03-12,0.023809523809523808,172.0,173.0,0.005813953488372103,575,172.9135,173.5,169.5,True,0.019741084415039883,1285771.0,3.494230456687789
1503,2024-03-14,0.03258145363408521,206.0,206.5,0.0024271844660195274,575,206.39675,207.0,199.0,True,0.035837531356477256,6050539.5,9.50676975725402
1503,2024-03-15,0.014388489208633094,211.5,215.5,0.01891252955082745,575,215.39225000000002,216.0,212.5,True,0.01342782760289666,3953584.5,0.7225847008490788
1503,2024-03-19,0.024390243902439025,231.0,237.5,0.02813852813852824,575,237.38125000000002,238.0,232.5,True,0.020562913035465195,6193091.0,0.8370444720640907
1503,2024-03-22,0.0450281425891182,278.5,280.0,0.0053859964093356805,575,279.86,280.5,274.5,True,0.01915243335953696,7473217.5,7.051075463069727
1503,2024-04-10,0.026124818577648767,353.5,358.0,0.012729844413012836,575,357.821,358.5,320.5,True,0.10430075372881978,4698059.5,1.9027760105488343
1503,2024-04-11,0.020569620253164556,322.5,327.0,0.013953488372093092,575,326.8365,327.5,313.0,True,0.042334622968976846,3976644.5,1.3755733606315268
1503,2024-04-22,0.02900763358778626,337.0,343.0,0.017804154302670572,575,342.8285,343.5,331.5,True,0.033044218902454195,2630923.5,1.5426183555442632
1503,2024-04-23,0.03503184713375796,325.0,327.0,0.006153846153846176,575,326.8365,327.5,312.5,True,0.04386443986519254,2568591.5,4.8969248681597
1503,2024-04-24,0.01620745542949757,313.5,316.5,0.009569377990430672,575,316.34175,317.0,301.5,True,0.04691682334058021,2804163.5,1.5334351221208582
1503,2024-05-08,0.005263157894736842,286.5,291.5,0.017452006980802848,575,291.35425000000004,292.0,289.5,True,0.006364245587630987,1023938.0,0.2852349828510547
1503,2024-06-07,0.006355932203389831,237.5,244.0,0.027368421052631486,575,243.87800000000001,244.5,236.5,True,0.030252831333699694,1492689.0,0.22404955818999475
1503,2024-06-11,0.0102880658436214,245.5,250.5,0.020366598778004175,575,250.37475,251.0,241.5,True,0.03544586664589782,1705876.0,0.4815022713962523
1503,2024-06-12,0.018329938900203666,250.0,251.0,0.0040000000000000036,575,250.8745,251.5,239.0,True,0.047332431155817,1527621.5,3.6659877800407306
1503,2024-06-13,0.010548523206751054,239.5,240.5,0.0041753653444676075,575,240.37975,241.0,240.0,True,0.0015797919749895794,422766.0,2.0382180782709916
1503,2024-06-17,0.04081632653061224,280.5,282.0,0.005347593582887722,575,281.85900000000004,282.5,274.5,True,0.02610879908039139,5909466.0,6.430204769355066
1503,2024-06-18,0.0057251908396946565,263.5,265.0,0.005692599620493288,575,264.8675,265.5,261.0,True,0.014601640442862966,1290234.5,0.8554509703768403
1503,2024-06-19,0.018518518518518517,275.0,276.0,0.0036363636363636598,575,275.862,276.5,266.5,True,0.033937258484314704,2016893.5,3.994190268700052
1503,2024-06-24,0.016556291390728478,307.0,308.5,0.004885993485342022,575,308.34575,309.0,303.5,True,0.01571531308604062,2057531.5,2.8128286978160713
1503,2024-07-04,0.018900343642611683,296.5,303.5,0.02360876897133224,575,303.34825,304.0,299.0,True,0.01433418521451832,2011759.5,0.7680328774116846
1503,2024-07-15,0.010291595197255575,294.5,295.0,0.001697792869269854,575,294.8525,295.5,293.5,True,0.00458703928235311,422364.5,3.8148203720476697
1503,2024-08-06,0.03864734299516908,215.0,215.5,0.0023255813953488857,575,215.39225000000002,216.0,204.0,True,0.05289071449878079,696118.0,11.62122901253319
1503,2024-08-09,0.029484029484029485,209.5,215.0,0.026252983293556076,575,214.8925,215.5,213.5,True,0.006479984178135638,515478.5,1.081864292303035
1503,2024-08-12,0.022988505747126436,222.5,226.0,0.01573033707865168,575,225.887,226.5,224.5,True,0.006140238260723284,847898.0,1.3740611225616208
1503,2024-09-20,0.013605442176870748,223.5,225.0,0.006711409395973256,576,224.88750000000002,225.5,220.5,True,0.019509754877438792,253295.5,1.7643262701076716
1503,2024-09-26,0.03056768558951965,236.0,237.0,0.004237288135593209,575,236.88150000000002,237.5,231.0,True,0.024828870131268235,547969.0,5.836548381170431
1503,2024-11-07,0.011990407673860911,211.0,213.5,0.011848341232227444,575,213.39325000000002,214.0,211.5,True,0.008872117557607952,101006.0,0.9332261229010184
1503,2024-11-25,0.01485148514851485,205.0,208.0,0.014634146341463428,577,207.89600000000002,208.5,207.5,True,0.0019047985531227872,110552.5,0.9499389876585154
1503,2024-11-28,0.005037783375314861,199.5,199.5,0.0,575,199.40025,200.0,193.5,True,0.029589982961405515,128122.5,5.037783375314861
1503,2025-01-06,0.007832898172323759,193.0,195.0,0.010362694300518172,575,194.9025,195.5,192.5,True,0.012326676158592134,46643.5,0.6893521875323668
1503,2025-01-10,0.005555555555555556,181.0,182.0,0.005524861878453136,575,181.90900000000002,182.5,180.5,True,0.007745631057286996,34253.0,0.8514441621977482
1503,2025-01-16,0.02318840579710145,176.5,177.0,0.0028328611898016387,575,176.91150000000002,177.5,174.0,True,0.016457381232989475,27952.5,6.049894491039868
1503,2025-02-11,0.03206997084548105,177.0,180.0,0.016949152542372836,575,179.91,180.5,177.0,True,0.016174754043688493,159104.0,1.7867122567359646
1503,2025-02-12,0.008403361344537815,180.0,182.0,0.011111111111111072,576,181.90900000000002,182.5,180.0,True,0.010494258118070135,69255.5,0.6938555238609226
1503,2025-02-13,0.011396011396011397,177.5,179.0,0.008450704225352101,575,178.9105,179.5,177.5,True,0.007883830183248121,35080.0,1.2058372714110432
1503,2025-02-26,0.007692307692307693,196.5,197.5,0.0050890585241729624,575,197.40125,198.0,193.0,True,0.02229595810563512,305581.0,1.2633000096435252
1503,2025-03-28,0.0058823529411764705,171.0,172.0,0.005847953216374213,575,171.91400000000002,172.5,168.5,True,0.019858766592598713,105569.5,0.8589943236047691
1503,2025-04-15,0.014545454545454545,139.5,141.5,0.014336917562723928,575,141.42925,142.0,140.5,True,0.0065704230206976005,65933.0,0.9483949096008041
1503,2025-05-12,0.009036144578313253,167.5,171.0,0.020895522388059806,575,170.9145,171.5,169.5,True,0.00827606785849067,335148.0,0.4126937196639298
1503,2025-05-19,0.035326086956521736,190.5,191.5,0.005249343832020914,575,191.40425000000002,192.0,189.5,True,0.009948838649089655,2567730.0,5.652767379435095
1503,2025-05-20,0.015503875968992248,196.5,197.5,0.0050890585241729624,575,197.40125,198.0,195.0,True,0.01216431000310284,1989877.0,2.54618606594819
1503,2025-05-23,0.013262599469496022,191.0,191.5,0.002617801047120505,575,191.40425000000002,192.0,188.0,True,0.017785655229703722,765235.0,3.6659283627694355
1503,2025-05-26,0.005141388174807198,195.5,195.5,0.0,575,195.40225,196.0,188.0,True,0.03788211241170462,1098496.0,5.141388174807197
1503,2025-06-27,0.01907356948228883,187.0,189.0,0.010695187165775444,575,188.90550000000002,189.5,186.5,True,0.012733880167597118,578945.0,1.6308904861399167
1503,2025-07-11,0.011111111111111112,182.0,186.5,0.024725274725274637,575,186.40675000000002,187.0,184.5,True,0.010228975077351096,413889.0,0.4319141867198268
1503,2025-07-14,0.013262599469496022,191.0,194.0,0.015706806282722585,575,193.90300000000002,194.5,191.0,True,0.01497140322738699,906219.0,0.7938440923452614
1503,2025-08-12,0.005420054200542005,185.5,185.5,0.0,575,185.40725,186.0,182.0,True,0.018377113084844333,138016.5,5.420054200542006
1503,2025-08-25,0.014124293785310734,179.5,182.0,0.013927576601671321,576,181.90900000000002,182.5,180.5,True,0.007745631057286996,201255.5,0.9461879956944484
1503,2025-08-28,0.03814713896457766,190.5,194.5,0.0209973753280841,575,194.40275,195.0,187.0,True,0.03807945103657226,828372.0,1.7341677539081273
1503,2025-08-29,0.008,189.0,191.5,0.013227513227513255,575,191.40425000000002,192.0,191.0,True,0.002112022068475589,428305.0,0.5622908144291547
1503,2025-09-01,0.03740648379052369,208.0,209.5,0.007211538461538547,575,209.39525,210.0,200.0,True,0.04486849630065631,1269724.5,4.555356339829535
1503,2025-09-02,0.010471204188481676,193.0,193.0,0.0,575,192.9035,193.5,189.0,True,0.02023550635421342,224779.5,10.471204188481677
1503,2025-09-04,0.01891891891891892,188.5,190.5,0.010610079575596787,575,190.40475,191.0,188.5,True,0.01000368950879643,147681.0,1.6295253443985493
1503,2025-10-09,0.0055248618784530384,182.0,182.0,0.0,575,181.90900000000002,182.5,180.5,True,0.007745631057286996,21198.0,5.524861878453038
1503,2025-10-14,0.005649717514124294,178.0,180.5,0.014044943820224809,575,180.40975,181.0,180.5,True,-0.0005002501250625174,90678.0,0.37552267270878203
1503,2025-10-23,0.01694915254237288,180.0,182.5,0.01388888888888884,575,182.40875,183.0,175.5,True,0.03787510193452889,273677.0,1.138375917025048
