ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
1476,2024-01-09,0.01098901098901099,552.0,552.0,0.0,576,550.896,554.0,541.0,False,0.017963463158200386,16491.0,10.989010989010989
1476,2024-01-24,0.013011152416356878,545.0,546.0,0.0018348623853210455,575,544.908,548.0,541.0,False,0.007171852863235657,27478.0,4.589694541692322
1476,2024-02-16,0.0074487895716946,541.0,542.0,0.001848428835489857,576,540.916,544.0,537.0,False,0.0072395713937100275,61249.0,2.6150520170582383
1476,2024-04-23,0.014056224899598393,505.0,505.0,0.0,576,503.99,507.0,507.0,True,-0.005972340721046034,47625.0,14.056224899598392
1476,2024-04-24,0.02178217821782178,516.0,519.0,0.005813953488372103,579,517.962,521.0,511.0,False,0.013441140469764171,79603.0,3.196701922751997
1476,2024-05-24,0.04931794333683106,500.0,501.0,0.0020000000000000018,575,499.998,503.0,490.5,False,0.018996075984303917,468151.0,16.439314445610343
1476,2024-07-05,0.009541984732824428,529.0,529.0,0.0,576,527.942,531.0,531.0,True,-0.005792302942368655,16275.0,9.541984732824428
1476,2024-08-09,0.03,515.0,517.0,0.003883495145631022,576,515.966,519.0,494.5,False,0.04160351651077786,158792.0,6.143141153081569
1476,2024-08-15,0.005988023952095809,504.0,505.0,0.001984126984126977,575,503.99,507.0,498.0,False,0.011885156451516913,85088.0,2.0066250477767915
1476,2024-09-20,0.007326007326007326,550.0,552.0,0.0036363636363636598,575,550.896,554.0,554.0,True,-0.0056344573204380535,46760.0,1.5801192271780427
1476,2024-11-15,0.014732965009208104,551.0,551.0,0.0,577,549.898,553.0,540.0,False,0.017999701762872432,77769.0,14.732965009208103
1476,2024-11-25,0.009191176470588236,549.0,551.0,0.0036429872495447047,575,549.898,553.0,553.0,True,-0.0056410461576510106,41127.0,1.9795825352502379
1476,2024-12-04,0.007326007326007326,550.0,550.0,0.0,575,548.9,552.0,529.0,False,0.03625432683548912,61622.0,7.326007326007326
1476,2024-12-20,0.007035175879396985,501.0,504.0,0.0059880239520957446,575,502.992,506.0,500.0,False,0.005948404745999974,50396.5,1.0067475337269127
1476,2025-01-14,0.01556420233463035,522.0,525.0,0.005747126436781658,577,523.95,527.0,522.0,False,0.0037217291726310627,72063.0,2.3067897838378717
1476,2025-01-16,0.009523809523809525,530.0,530.0,0.0,577,528.94,532.0,532.0,True,-0.005785155216092458,38572.0,9.523809523809524
1476,2025-01-17,0.005660377358490566,533.0,533.0,0.0,578,531.934,535.0,530.0,False,0.0036357894024446062,9546.0,5.660377358490566
1476,2025-01-22,0.00749063670411985,538.0,539.0,0.0018587360594795044,578,537.922,541.0,534.0,False,0.007291019887641749,34764.0,2.6202617339509424
1476,2025-02-04,0.00922509225092251,547.0,549.0,0.003656307129798808,576,547.902,551.0,542.0,False,0.010771999372150573,49964.0,1.9812035576186555
1476,2025-04-10,0.0998439937597504,352.5,352.5,0.0,575,351.795,352.05,352.05,True,-0.0007248539632456273,647831.0,99.84399375975039
1476,2025-04-30,0.02756892230576441,410.0,410.0,0.0,575,409.18,411.0,411.0,True,-0.004447920230705296,92956.0,27.56892230576441
1476,2025-05-21,0.00702576112412178,430.0,430.0,0.0,575,429.14,431.0,424.0,False,0.011977443258610212,153352.5,7.02576112412178
1476,2025-05-29,0.017814726840855107,428.5,430.5,0.004667444574095736,575,429.639,431.5,431.5,True,-0.004331543458577992,126229.5,3.143343813591246
1476,2025-06-19,0.023696682464454975,432.0,432.0,0.0,575,431.136,433.0,430.0,False,0.0026348994284866585,142624.5,23.696682464454973
1476,2025-07-03,0.08043217286914765,450.0,450.5,0.0011111111111110628,575,449.599,451.5,430.0,False,0.04359217880822686,272270.0,38.09945030643924
1476,2025-07-04,0.007009345794392523,431.0,434.0,0.006960556844547661,575,433.132,435.0,435.0,True,-0.004312773011460698,68865.5,0.8805094833527078
1476,2025-08-08,0.00655307994757536,384.0,385.0,0.0026041666666667407,575,384.23,386.0,380.5,False,0.009707727142596928,244936.5,1.818195592390814
1476,2025-09-15,0.013681592039800995,407.5,411.0,0.008588957055214674,575,410.178,412.0,412.0,True,-0.004441973972275458,98768.5,1.426807103318985
1476,2025-10-30,0.00589622641509434,426.5,426.5,0.0,576,425.647,427.5,414.5,False,0.02618836735604854,44076.5,5.89622641509434
1476,2025-11-06,0.007317073170731708,413.0,417.0,0.009685230024213176,575,416.166,418.0,407.5,False,0.02082342142318209,60300.0,0.6847838702724148
1476,2025-11-17,0.006718924972004479,449.5,453.5,0.008898776418242438,575,452.593,454.5,454.5,True,-0.004213498662153374,106772.0,0.678763181237449
1476,2025-11-20,0.012716763005780347,438.0,438.5,0.0011415525114155667,575,437.623,439.5,422.5,False,0.03455714164931914,86592.0,5.9381046871339915
1476,2026-01-06,0.017173051519154558,385.0,388.0,0.007792207792207684,575,387.224,389.0,385.0,False,0.005743445654194961,103120.0,1.9532126543204094
1476,2026-01-13,0.00620347394540943,405.5,406.5,0.002466091245376001,578,405.687,407.5,397.0,False,0.021413059821981013,98858.0,1.7897607149509642
1476,2026-01-16,0.021712907117008445,423.5,425.0,0.0035419126328217754,575,424.15,426.0,417.5,False,0.015678415654839038,210732.0,4.780564681077708
1476,2026-02-09,0.008393285371702638,420.5,422.0,0.00356718192627814,575,421.156,423.0,423.0,True,-0.004378425096638761,73344.5,1.8377383487638825
1476,2026-02-10,0.01179245283018868,429.0,429.0,0.0,575,428.142,430.0,430.0,True,-0.0043396816943911225,48142.0,11.79245283018868
1476,2026-05-26,0.008955223880597015,338.0,339.5,0.004437869822485174,575,338.821,340.5,333.0,False,0.01718016297691119,73624.5,1.6468257190651847
1476,2026-06-15,0.013062409288824383,349.0,352.0,0.008595988538681931,575,351.296,353.0,344.0,False,0.020768810347968642,138222.5,1.3612364412659652
1503,2023-04-25,0.024630541871921183,104.0,104.5,0.004807692307692291,575,104.291,105.5,93.9,False,0.09963467605066584,1142124.5,4.241020454767899
1503,2023-07-12,0.023178807947019868,154.5,155.0,0.003236245954692629,575,154.69,156.0,156.0,True,-0.008468550003232286,186192.0,5.471544427524076
1503,2023-07-13,0.022082018927444796,162.0,162.5,0.0030864197530864335,575,162.175,163.5,153.0,False,0.05657468783721295,841202.0,5.403756897652636
1503,2023-07-18,0.027522935779816515,168.0,169.0,0.005952380952380931,575,168.662,170.0,155.0,False,0.08100224116872802,850555.0,3.9587784340832095
1503,2023-09-27,0.022123893805309734,115.5,116.0,0.0043290043290042934,575,115.768,117.0,113.5,False,0.019590905949830702,228117.0,4.151599893604048
1503,2023-10-20,0.034482758620689655,105.0,106.0,0.00952380952380949,575,105.788,107.0,101.5,False,0.040533897984648515,209003.0,3.276642221875498
1503,2023-10-31,0.009081735620585325,100.0,100.5,0.004999999999999893,575,100.299,101.5,94.6,False,0.056820107877446555,51992.600000000006,1.5136226034309144
1503,2023-11-01,0.007391763463569195,95.4,96.0,0.0062893081761006275,575,95.80799999999999,96.2,94.5,False,0.013652304609218362,34464.5,1.0140555571246783
1503,2023-11-15,0.013612565445026148,96.8,97.2,0.004132231404958775,576,97.0056,97.4,97.4,True,-0.004065744658040407,38765.0,2.6523678242320976
1503,2023-11-24,0.01485148514851485,102.5,103.5,0.009756097560975618,575,103.293,104.5,104.5,True,-0.011685206161114438,94268.5,1.380750319929951
1503,2023-12-29,0.0199203187250996,128.0,128.0,0.0,575,127.744,129.0,118.5,False,0.07236347695390781,1889240.0,19.9203187250996
1503,2024-01-15,0.029914529914529916,120.5,121.0,0.004149377593360981,575,120.758,122.0,122.0,True,-0.01028503287566873,469897.0,5.809348678003006
1503,2024-01-24,0.02066115702479339,123.5,124.0,0.004048582995951344,575,123.752,125.0,125.0,True,-0.01008468550003236,542405.0,4.092466547813986
1503,2024-02-02,0.011450381679389313,132.5,133.0,0.0037735849056603765,575,132.734,134.0,125.0,False,0.05826690975936842,1020959.0,2.3986965573424257
1503,2024-03-12,0.023809523809523808,172.0,173.0,0.005813953488372103,575,172.654,174.0,174.0,True,-0.007795938698205681,1285771.0,3.494230456687789
1503,2024-03-14,0.03258145363408521,206.0,206.5,0.0024271844660195274,575,206.087,207.5,207.5,True,-0.006856327667441473,6050539.5,9.50676975725402
1503,2024-03-22,0.0450281425891182,278.5,280.0,0.0053859964093356805,575,279.44,281.0,272.5,False,0.02483538505582593,7473217.5,7.051075463069727
1503,2024-04-23,0.03503184713375796,325.0,327.0,0.006153846153846176,575,326.346,328.0,307.5,False,0.05774852457207995,2568591.5,4.8969248681597
1503,2024-04-24,0.01620745542949757,313.5,316.5,0.009569377990430672,575,315.867,317.5,317.5,True,-0.005169897456840953,2804163.5,1.5334351221208582
1503,2024-06-12,0.018329938900203666,250.0,251.0,0.0040000000000000036,575,250.498,252.0,237.0,False,0.05388466175378642,1527621.5,3.6659877800407306
1503,2024-06-13,0.010548523206751054,239.5,240.5,0.0041753653444676075,575,240.019,241.5,241.5,True,-0.006170344847699534,422766.0,2.0382180782709916
1503,2024-06-17,0.04081632653061224,280.5,282.0,0.005347593582887722,575,281.436,283.0,263.0,False,0.06550690032547357,5909466.0,6.430204769355066
1503,2024-06-18,0.0057251908396946565,263.5,265.0,0.005692599620493288,575,264.47,266.0,266.0,True,-0.005785155216092458,1290234.5,0.8554509703768403
1503,2024-06-19,0.018518518518518517,275.0,276.0,0.0036363636363636598,575,275.448,277.0,277.0,True,-0.0056344573204380535,2016893.5,3.994190268700052
1503,2024-06-24,0.016556291390728478,307.0,308.5,0.004885993485342022,575,307.883,309.5,290.0,False,0.05808375259432961,2057531.5,2.8128286978160713
1503,2024-07-15,0.010291595197255575,294.5,295.0,0.001697792869269854,575,294.41,296.0,296.0,True,-0.0054006317720185285,422364.5,3.8148203720476697
1503,2024-08-06,0.03864734299516908,215.0,215.5,0.0023255813953488857,575,215.069,216.5,209.5,False,0.02589401540900822,696118.0,11.62122901253319
1503,2024-09-20,0.013605442176870748,223.5,225.0,0.006711409395973256,576,224.55,226.0,216.5,False,0.03584947673124031,253295.5,1.7643262701076716
1503,2024-09-26,0.03056768558951965,236.0,237.0,0.004237288135593209,575,236.526,238.0,226.5,False,0.04238857461758965,547969.0,5.836548381170431
1503,2024-11-28,0.005037783375314861,199.5,199.5,0.0,575,199.101,200.5,197.5,False,0.008041144946534668,128122.5,5.037783375314861
1503,2024-12-03,0.012531328320802004,202.0,202.5,0.0024752475247524774,578,202.095,203.5,203.5,True,-0.006952175956851981,24206.0,3.6058807988632524
1503,2025-01-10,0.005555555555555556,181.0,182.0,0.005524861878453136,575,181.636,183.0,179.5,False,0.011759783302869451,34253.0,0.8514441621977482
1503,2025-01-16,0.02318840579710145,176.5,177.0,0.0028328611898016387,575,176.646,178.0,176.5,False,0.0008265117806233178,27952.5,6.049894491039868
1503,2025-02-13,0.011396011396011397,177.5,179.0,0.008450704225352101,575,178.642,180.0,180.0,True,-0.007601795770311596,35080.0,1.2058372714110432
1503,2025-02-26,0.007692307692307693,196.5,197.5,0.0050890585241729624,575,197.105,198.5,192.5,False,0.023363182060323128,305581.0,1.2633000096435252
1503,2025-03-28,0.0058823529411764705,171.0,172.0,0.005847953216374213,575,171.656,173.0,163.5,False,0.04751363191499281,105569.5,0.8589943236047691
1503,2025-05-19,0.035326086956521736,190.5,191.5,0.005249343832020914,575,191.117,192.5,192.5,True,-0.007236404924732022,2567730.0,5.652767379435095
1503,2025-05-20,0.015503875968992248,196.5,197.5,0.0050890585241729624,575,197.105,198.5,185.0,False,0.06141396717485599,1989877.0,2.54618606594819
1503,2025-05-23,0.013262599469496022,191.0,191.5,0.002617801047120505,575,191.117,192.5,192.5,True,-0.007236404924732022,765235.0,3.6659283627694355
1503,2025-05-26,0.005141388174807198,195.5,195.5,0.0,575,195.109,196.5,187.5,False,0.038998713539611235,1098496.0,5.141388174807197
1503,2025-08-12,0.005420054200542005,185.5,185.5,0.0,575,185.129,186.5,180.5,False,0.025004186270114304,138016.5,5.420054200542006
1503,2025-09-01,0.03740648379052369,208.0,209.5,0.007211538461538547,575,209.081,210.5,191.0,False,0.08647844615244804,1269724.5,4.555356339829535
1503,2025-09-02,0.010471204188481676,193.0,193.0,0.0,575,192.614,194.0,186.0,False,0.03433810626434218,224779.5,10.471204188481677
1503,2025-10-09,0.0055248618784530384,182.0,182.0,0.0,575,181.636,183.0,175.5,False,0.033781849413111915,21198.0,5.524861878453038
1503,2025-11-04,0.00980392156862745,206.0,207.0,0.004854368932038833,575,206.586,208.0,192.0,False,0.07060497807208625,1016237.0,1.674633369102202
1503,2026-01-09,0.011627906976744186,174.0,174.0,0.0,576,173.652,175.0,173.5,False,0.0008753138460828947,71266.5,11.627906976744185
1503,2026-01-12,0.005747126436781609,175.0,176.0,0.005714285714285783,575,175.648,177.0,177.0,True,-0.007697212607032268,66775.0,0.8559550012227841
1503,2026-01-15,0.03282828282828283,204.5,206.0,0.007334963325183352,575,205.588,207.0,196.5,False,0.04420491468373638,1938433.0,3.9386235484798213
1503,2026-02-25,0.015625,227.5,229.0,0.00659340659340657,575,228.542,230.0,230.0,True,-0.006379571369813856,240743.5,2.0577062228654186
1503,2026-04-17,0.017857142857142856,199.5,200.0,0.0025062656641603454,575,199.6,201.0,196.0,False,0.01803607214428855,134265.5,5.092923516797793
1503,2026-05-06,0.010101010101010102,200.0,201.5,0.007500000000000062,575,201.097,202.5,196.0,False,0.02534597731443039,125476.5,1.1883541295305915
1503,2026-05-08,0.015037593984962405,202.5,204.0,0.007407407407407307,575,203.592,205.0,205.0,True,-0.006915792369051765,180249.0,1.7886125004140516
1503,2026-05-14,0.007444168734491315,203.0,204.5,0.00738916256157629,575,204.091,205.5,197.0,False,0.03474430523638969,122327.0,0.8873554040527002
1503,2026-05-25,0.027918781725888325,202.5,204.0,0.007407407407407307,575,203.592,205.0,205.0,True,-0.006915792369051765,201740.5,3.3207361524184744
1503,2026-05-26,0.034739454094292806,208.5,209.5,0.004796163069544335,575,209.081,210.5,204.0,False,0.02430158646648901,701925.5,5.9935260063385085
1503,2026-05-29,0.023148148148148147,221.0,222.0,0.004524886877828038,575,221.556,223.0,219.0,False,0.01153658668688734,600854.5,4.189795856462535
1514,2023-01-10,0.012499999999999956,32.4,32.65,0.007716049382715973,575,32.5847,32.75,31.75,False,0.025616316860366924,144163.30000000002,1.4341359773371178
1514,2023-01-17,0.010852713178294617,32.6,32.8,0.006134969325153339,575,32.734399999999994,32.9,32.9,True,-0.005058898284373775,69423.75,1.521059542615676
1514,2023-02-24,0.012453300124533002,40.65,40.8,0.0036900369003689537,575,40.718399999999995,40.9,38.4,False,0.056937404220205046,161235.65,2.655266981706121
1514,2023-03-03,0.014588859416445547,38.25,38.35,0.002614379084967311,575,38.2733,38.45,38.45,True,-0.0046167955206372025,82975.09999999999,4.036339042886391
1514,2023-04-17,0.0690335305719921,54.2,54.5,0.005535055350553542,575,54.391,54.7,51.6,False,0.05131363644720628,865271.3,10.563572436482076
1514,2023-05-19,0.005905511811023706,51.1,51.6,0.009784735812133016,575,51.4968,51.800000000000004,49.85,False,0.03197868605427908,317158.4,0.5475805725699745
1514,2023-05-23,0.016949152542372854,54.0,54.3,0.005555555555555536,575,54.191399999999994,54.5,52.5,False,0.031211594459637407,613700.0,2.5854639471416294
1514,2023-06-06,0.021775544388609666,61.0,61.1,0.0016393442622950616,575,60.9778,61.300000000000004,57.4,False,0.05867381243665733,677770.2999999999,8.250361538541615
1514,2023-06-15,0.005454545454545403,55.3,55.3,0.0,575,55.1894,55.5,55.5,True,-0.005627892312654257,74329.3,5.454545454545403
1514,2023-06-21,0.008183306055646482,61.6,62.0,0.006493506493506551,575,61.876,62.2,61.4,False,0.007692804964768232,373239.39999999997,1.092052974497009
1514,2023-06-26,0.016286644951140065,62.4,62.9,0.008012820512820484,575,62.7742,63.1,61.2,False,0.0250771813898066,506929.0,1.8070530671250769
1514,2023-09-01,0.009881422924901186,51.1,51.2,0.001956947162426559,575,51.0976,51.400000000000006,49.25,False,0.03615825400801603,41151.9,3.3417651321142294
1514,2023-10-02,0.017374517374517486,52.7,53.2,0.009487666034155628,575,53.0936,53.400000000000006,53.400000000000006,True,-0.005770940376994657,57663.2,1.6566619606243327
1514,2023-10-11,0.02288732394366205,58.1,58.2,0.001721170395869276,575,58.083600000000004,58.400000000000006,55.8,False,0.039315744891845666,140168.10000000003,8.410838210795216
1514,2023-11-08,0.01651376146788988,55.4,55.6,0.0036101083032491488,575,55.488800000000005,55.800000000000004,53.4,False,0.03764363258891895,118293.4,3.5820766848907173
1514,2023-11-15,0.012635379061371892,56.1,56.4,0.005347593582887722,575,56.2872,56.6,55.7,False,0.010432211941613648,71030.1,1.9905778302245458
1514,2023-11-16,0.023381294964028725,56.9,57.0,0.0017574692442883233,575,56.886,57.2,56.7,False,0.003269697289315472,107293.59999999999,8.479258658082772
1514,2023-11-28,0.0078003120124804995,64.6,64.8,0.003095975232198178,575,64.6704,65.0,64.2,False,0.007273806873005237,900002.9999999999,1.9043845654052753
1514,2023-11-30,0.009538950715421327,63.5,64.1,0.0094488188976376,575,63.971799999999995,64.3,64.3,True,-0.005130385576144528,202612.7,0.9129214324480264
1514,2023-12-08,0.052941176470588235,89.5,90.0,0.005586592178770999,575,89.82,90.2,90.2,True,-0.004230683589401132,2454463.8999999994,8.037718904355575
1514,2023-12-11,0.01940639269406396,89.3,89.9,0.006718924972004547,575,89.7202,90.10000000000001,88.5,False,0.013600058849623668,1939481.4,2.5141315357317517
1514,2024-01-15,0.037037037037037035,84.0,84.5,0.005952380952380931,575,84.331,84.7,84.7,True,-0.004375615135596634,1076972.5,5.327245053272466
1514,2024-02-02,0.01392111368909516,87.4,87.4,0.0,575,87.2252,87.60000000000001,82.0,False,0.05990470643804773,632788.5999999999,13.92111368909516
1514,2024-02-23,0.010489510489510556,86.7,86.9,0.0023068050749712743,575,86.7262,87.10000000000001,87.10000000000001,True,-0.004310116204791664,354765.00000000006,3.172098219185682
1514,2024-03-01,0.02,102.0,103.0,0.009803921568627416,575,102.794,104.0,104.0,True,-0.01173220226861493,2708094.9,1.85117967332124
1514,2024-04-10,0.06640625,136.5,137.0,0.00366300366300365,575,136.726,138.0,138.0,True,-0.009317905884762232,5432980.0,14.24108896307938
1514,2024-05-16,0.008403361344537815,120.0,120.5,0.004166666666666652,575,120.259,121.5,115.0,False,0.043730614756483925,353052.5,1.6264570344266784
1514,2024-05-27,0.00904977375565611,111.5,112.5,0.008968609865470878,575,112.275,113.5,113.5,True,-0.010910710309507854,316617.5,0.9078270569101696
1514,2024-06-12,0.008032128514056224,125.5,126.5,0.007968127490039834,575,126.247,127.5,118.5,False,0.06136383438814388,1576515.0,0.89563050067886
1514,2024-06-18,0.02158273381294964,142.0,143.0,0.007042253521126751,575,142.714,144.0,144.0,True,-0.009011029051109221,2138679.0,2.6836674268291176
1514,2024-06-26,0.006688963210702341,150.5,151.5,0.006644518272425293,575,151.197,152.5,146.0,False,0.03437237511326285,1707393.5,0.8750012718041691
1514,2024-07-10,0.013377926421404682,151.5,152.0,0.0033003300330032292,575,151.696,153.0,153.0,True,-0.0085961396477165,976179.0,3.11090691150091
1514,2024-08-14,0.014925373134328358,136.0,137.0,0.007352941176470562,575,136.726,138.0,132.5,False,0.030908532393253654,841625.5,1.786840445659034
1514,2024-10-28,0.021739130434782608,117.5,118.0,0.004255319148936065,575,117.764,119.0,113.0,False,0.04045378893379977,194810.5,4.13659566977653
1514,2024-12-12,0.009478672985781991,106.5,107.5,0.009389671361502261,579,107.285,108.5,103.5,False,0.03527986204968073,32384.0,0.9123169209089836
1514,2025-01-10,0.00813008130081298,99.2,100.0,0.008064516129032251,575,99.8,101.0,95.3,False,0.045090180360721446,53977.6,0.896912883719582
1514,2025-02-26,0.030434782608695653,118.5,119.0,0.00421940928270037,575,118.762,120.0,113.5,False,0.0443071015981543,836285.0,5.831077993743687
1514,2025-04-15,0.014428412874583922,91.4,92.2,0.008752735229759168,575,92.0156,92.4,92.4,True,-0.004177552501967051,71090.90000000001,1.4794221861532288
1514,2025-05-09,0.02358490566037736,108.5,109.0,0.004608294930875667,575,108.782,110.0,106.5,False,0.020977735287087906,333092.5,4.205361157191294
1514,2025-06-09,0.023148148148148147,110.5,111.5,0.009049773755656076,575,111.277,112.5,112.5,True,-0.010990591047565975,226880.5,2.303350175930102
1514,2025-06-17,0.008583690987124463,117.5,118.5,0.008510638297872353,575,118.263,119.5,116.0,False,0.01913531704759735,497394.0,0.9025357413755016
1514,2025-08-05,0.014150943396226415,107.5,107.5,0.0,576,107.285,108.5,106.0,False,0.011977443258610212,119630.5,14.150943396226415
1514,2025-08-07,0.018779342723004695,108.5,108.5,0.0,575,108.283,109.5,108.5,False,-0.0020040080160320527,51673.0,18.779342723004696
1514,2025-08-11,0.018518518518518517,110.0,110.0,0.0,575,109.78,111.0,107.5,False,0.020768810347968673,122577.5,18.518518518518515
1514,2025-08-28,0.02304147465437788,111.0,112.0,0.009009009009008917,575,111.776,113.0,110.5,False,0.011415688519896904,236241.0,2.3020735253249036
1514,2025-10-02,0.009950248756218905,101.5,101.5,0.0,575,101.297,102.5,98.2,False,0.030573462195326556,32240.5,9.950248756218905
1514,2025-10-23,0.009852216748768473,102.5,103.0,0.004878048780487809,575,102.794,104.0,99.9,False,0.02815339416697464,64571.0,1.6761032643133074
1514,2025-11-04,0.008583690987124463,117.5,118.0,0.004255319148936065,575,117.764,119.0,112.5,False,0.04469956862878296,767169.5,1.6333339125297888
1514,2026-01-13,0.025252525252525252,101.5,102.5,0.009852216748768461,575,102.295,103.5,99.1,False,0.031233198103524193,244073.3,2.326946267027976
1514,2026-01-15,0.027649769585253458,111.5,112.0,0.004484304932735439,575,111.776,113.0,104.0,False,0.06956770684225591,1459672.5,5.041617839338926
1514,2026-01-20,0.0125,121.5,122.0,0.004115226337448652,575,121.756,123.0,123.0,True,-0.01021715562272085,734548.0,2.4436846339500766
1514,2026-01-22,0.03942652329749104,145.0,145.0,0.0,575,144.71,146.0,140.0,False,0.032547854329348404,4781318.0,39.42652329749104
1514,2026-02-25,0.016260162601626018,125.0,125.5,0.0040000000000000036,575,125.249,126.5,126.5,True,-0.009988103697434749,129992.5,3.2520325203252014
1514,2026-04-17,0.017937219730941704,113.5,113.5,0.0,575,113.273,114.5,114.5,True,-0.0108322371615478,139194.5,17.937219730941703
1514,2026-05-11,0.020242914979757085,126.0,127.0,0.007936507936507908,575,126.746,128.0,126.0,False,0.0058857873226768114,449231.5,2.2651929728680287
1514,2026-05-26,0.04081632653061224,127.5,128.5,0.007843137254901933,575,128.243,129.5,124.5,False,0.029186778225712088,767902.0,4.615593465767695
1519,2023-04-20,0.015151515151515152,100.5,101.5,0.00995024875621886,575,101.297,102.5,97.3,False,0.03945822679842444,667287.5000000001,1.3836685803973456
1519,2023-05-23,0.027237354085603113,132.0,132.5,0.0037878787878788955,575,132.235,133.5,133.5,True,-0.009566302416152956,1413628.0,5.688814460916978
1519,2023-08-02,0.025522041763341066,221.0,221.0,0.0,575,220.558,222.0,204.5,False,0.0728062459761151,729173.5,25.522041763341065
1519,2023-08-22,0.05168986083499006,264.5,266.5,0.007561436672967936,575,265.967,267.5,267.5,True,-0.005763872961683274,2161891.5,6.037521833011594
1519,2023-08-25,0.024955436720142603,287.5,290.0,0.008695652173912993,575,289.42,291.0,291.0,True,-0.0054591942505700505,1341706.0,2.5738791236021648
1519,2023-09-27,0.02982107355864811,259.0,261.5,0.009652509652509744,575,260.977,262.5,262.5,True,-0.005835763304812396,2070479.0,2.7994411205834697
1519,2023-10-02,0.012915129151291513,274.5,276.0,0.005464480874316946,575,275.448,277.0,262.5,False,0.04700705759344769,909348.0,1.9978602152885416
1519,2023-10-06,0.02264808362369338,293.5,294.0,0.0017035775127767216,575,293.412,295.0,295.0,True,-0.005412184914045855,1305028.0,8.377079449973884
1519,2023-10-11,0.024958402662229616,308.0,308.0,0.0,575,307.384,309.0,291.5,False,0.051674778127683986,1653048.0,24.958402662229616
1519,2023-10-31,0.01639344262295082,248.0,248.0,0.0,575,247.504,249.0,224.0,False,0.094964121791971,533721.5,16.393442622950822
1519,2023-11-09,0.030991735537190084,249.5,250.0,0.002004008016031955,575,249.5,251.0,235.0,False,0.05811623246492986,1113770.0,10.31679521885151
1519,2023-11-16,0.021778584392014518,281.5,281.5,0.0,575,280.937,282.5,282.5,True,-0.005563524918398032,1750669.5,21.77858439201452
1519,2023-11-24,0.01782178217821782,257.0,258.5,0.005836575875486361,575,257.983,259.5,259.5,True,-0.005880232418415151,472580.5,2.6068286965293077
1519,2023-11-30,0.01639344262295082,279.0,281.0,0.007168458781362075,575,280.438,282.0,282.0,True,-0.00556985857836674,892695.5,2.006919917421343
1519,2023-12-01,0.017857142857142856,285.0,287.0,0.007017543859649145,575,286.426,288.0,288.0,True,-0.005495311179851034,1060656.5,2.227258518286958
1519,2023-12-06,0.026470588235294117,349.0,351.0,0.005730659025787954,575,350.298,352.0,345.0,False,0.015124265625267634,4223012.0,3.9328375028172253
1519,2023-12-08,0.024965325936199722,369.5,372.5,0.008119079837618504,575,371.755,373.5,365.0,False,0.018170569326572596,2656860.0,2.7377023099645927
1519,2023-12-29,0.034482758620689655,360.0,360.5,0.001388888888888884,575,359.779,361.5,328.5,False,0.0869394822932967,6236505.0,14.434643143544536
1519,2024-01-09,0.010189228529839884,347.0,348.0,0.0028818443804035088,575,347.304,349.0,349.0,True,-0.004883329878147175,1404902.0,2.624842093433106
