ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
1476,2024-04-24,0.02178217821782178,516.0,519.0,0.005813953488372103,579,518.481,520.0,516.0,True,0.004785131952762,79603.0,3.196701922751997
1476,2024-05-24,0.04931794333683106,500.0,501.0,0.0020000000000000018,575,500.499,502.0,491.5,True,0.017980055904207648,468151.0,16.439314445610343
1476,2024-06-05,0.008138351983723296,495.5,503.0,0.015136226034308864,575,502.497,504.0,498.0,True,0.008949307160042774,101015.0,0.5043528744837561
1476,2024-06-07,0.01717557251908397,533.0,540.0,0.013133208255159401,575,539.46,541.0,534.0,True,0.010121232343454632,353992.0,1.2152635275018988
1476,2024-07-05,0.009541984732824428,529.0,529.0,0.0,576,528.471,530.0,524.0,True,0.008460256097307144,16275.0,9.541984732824428
1476,2024-08-09,0.03,515.0,517.0,0.003883495145631022,576,516.483,518.0,498.5,True,0.03481818375435387,158792.0,6.143141153081569
1476,2024-08-15,0.005988023952095809,504.0,505.0,0.001984126984126977,575,504.495,506.0,503.0,True,0.002963359399002972,85088.0,2.0066250477767915
1476,2024-08-21,0.009671179883945842,522.0,528.0,0.011494252873563315,577,527.472,529.0,528.0,True,-0.001001001001001039,65686.0,0.7740502758999831
1476,2024-09-10,0.013592233009708738,522.0,528.0,0.011494252873563315,575,527.472,529.0,526.0,True,0.002790669457336086,99299.0,1.0878788149444811
1476,2024-09-20,0.007326007326007326,550.0,552.0,0.0036363636363636598,575,551.448,553.0,550.0,True,0.0026258142200170807,46760.0,1.5801192271780427
1476,2024-09-25,0.01607142857142857,569.0,575.0,0.010544815465729274,576,574.425,576.0,572.0,True,0.004221612917265013,278812.0,1.3920905552051934
1476,2024-10-11,0.005484460694698354,550.0,559.0,0.016363636363636358,578,558.441,560.0,558.0,True,0.0007896984641171241,53158.0,0.315858992888387
1476,2024-11-07,0.011278195488721804,538.0,544.0,0.011152416356877248,579,543.456,545.0,544.0,True,-0.0010010010010009691,38892.0,0.9280619719994444
1476,2024-11-08,0.06181818181818182,584.0,593.0,0.015410958904109595,575,592.407,594.0,579.0,True,0.022631400371703976,288844.0,3.766884200940961
1476,2024-11-15,0.014732965009208104,551.0,551.0,0.0,577,550.449,552.0,538.0,True,0.022616082507189505,77769.0,14.732965009208103
1476,2024-11-21,0.028409090909090908,543.0,550.0,0.012891344383057168,577,549.45,551.0,544.0,True,0.009919009919010001,195349.0,2.0450929820543915
1476,2024-11-25,0.009191176470588236,549.0,551.0,0.0036429872495447047,575,550.449,552.0,548.0,True,0.004449095193196746,41127.0,1.9795825352502379
1476,2024-12-04,0.007326007326007326,550.0,550.0,0.0,575,549.45,551.0,541.0,True,0.01537901537901546,61622.0,7.326007326007326
1476,2024-12-20,0.007035175879396985,501.0,504.0,0.0059880239520957446,575,503.496,505.0,497.0,True,0.01290179067956842,50396.5,1.0067475337269127
1476,2025-01-14,0.01556420233463035,522.0,525.0,0.005747126436781658,577,524.475,526.0,522.0,True,0.004719004719004763,72063.0,2.3067897838378717
1476,2025-01-16,0.009523809523809525,530.0,530.0,0.0,575,529.47,531.0,529.0,True,0.0008876801329632033,37514.0,9.523809523809524
1476,2025-01-17,0.005660377358490566,533.0,533.0,0.0,578,532.467,534.0,528.0,True,0.008389252291691287,9546.0,5.660377358490566
1476,2025-01-22,0.00749063670411985,538.0,539.0,0.0018587360594795044,578,538.461,540.0,534.0,True,0.00828472257043688,34764.0,2.6202617339509424
1476,2025-02-04,0.00922509225092251,547.0,549.0,0.003656307129798808,576,548.451,550.0,544.0,True,0.008115583707569174,49964.0,1.9812035576186555
1476,2025-02-05,0.012915129151291513,549.0,549.0,0.0,575,548.451,550.0,550.0,True,-0.0028243179427149883,44340.0,12.915129151291513
1476,2025-02-13,0.01855287569573284,549.0,555.0,0.010928961748633892,578,554.445,556.0,550.0,True,0.008017026035044143,58164.0,1.5552800056432001
1476,2025-04-30,0.02756892230576441,410.0,410.0,0.0,575,409.59,410.5,409.0,True,0.0014404648550989405,92956.0,27.56892230576441
1476,2025-05-12,0.014150943396226415,430.0,437.5,0.01744186046511631,575,437.0625,438.0,436.0,True,0.002431002431002431,86146.0,0.7673273216112672
1476,2025-05-21,0.00702576112412178,430.0,430.0,0.0,575,429.57,430.5,421.5,True,0.018786228088553656,153352.5,7.02576112412178
1476,2025-05-28,0.0060901339829476245,413.0,417.5,0.010895883777239712,577,417.0825,418.0,417.0,True,0.00019780259301213025,47765.0,0.5119530500625622
1476,2025-05-29,0.017814726840855107,428.5,430.5,0.004667444574095736,575,430.0695,431.0,427.0,True,0.007137218519332352,126229.5,3.143343813591246
1476,2025-06-19,0.023696682464454975,432.0,432.0,0.0,575,431.568,432.5,427.5,True,0.009426092759426056,142624.5,23.696682464454973
1476,2025-07-03,0.08043217286914765,450.0,450.5,0.0011111111111110628,575,450.0495,451.0,441.5,True,0.01899679924097243,272270.0,38.09945030643924
1476,2025-07-04,0.007009345794392523,431.0,434.0,0.006960556844547661,575,433.566,434.5,428.0,True,0.01283772251514181,68865.5,0.8805094833527078
1476,2025-08-08,0.00655307994757536,384.0,385.0,0.0026041666666667407,575,384.615,385.5,375.0,True,0.02499902499902502,244936.5,1.818195592390814
1476,2025-09-15,0.013681592039800995,407.5,411.0,0.008588957055214674,575,410.589,411.5,409.0,True,0.0038700500987605578,98768.5,1.426807103318985
1476,2025-09-26,0.005599104143337066,449.0,455.0,0.013363028953229383,575,454.545,455.5,444.0,True,0.023199023199023235,223689.0,0.3898275330064111
1476,2025-10-30,0.00589622641509434,426.5,426.5,0.0,576,426.0735,427.0,419.0,True,0.016601595734069413,44076.5,5.89622641509434
1476,2025-11-06,0.007317073170731708,413.0,417.0,0.009685230024213176,575,416.583,417.5,411.5,True,0.012201650091338404,60300.0,0.6847838702724148
1476,2025-11-17,0.006718924972004479,449.5,453.5,0.008898776418242438,575,453.0465,454.0,449.5,True,0.007828114774090475,106772.0,0.678763181237449
1476,2025-11-20,0.012716763005780347,438.0,438.5,0.0011415525114155667,575,438.0615,439.0,423.5,True,0.03324076642206636,86592.0,5.9381046871339915
1476,2025-11-24,0.017878426698450536,427.0,435.0,0.0187353629976581,575,434.565,435.5,429.5,True,0.01165533349441395,84222.0,0.9059081761289155
1476,2026-01-06,0.017173051519154558,385.0,388.0,0.007792207792207684,575,387.612,388.5,386.5,True,0.0028688482296730317,103120.0,1.9532126543204094
1476,2026-01-13,0.00620347394540943,405.5,406.5,0.002466091245376001,578,406.0935,407.0,402.0,True,0.010080190891999024,98858.0,1.7897607149509642
1476,2026-01-14,0.01008827238335435,400.5,407.5,0.017478152309613026,577,407.0925,408.0,403.5,True,0.008824775695941273,69542.5,0.5459567717766918
1476,2026-01-16,0.021712907117008445,423.5,425.0,0.0035419126328217754,575,424.575,425.5,421.0,True,0.0084201848907731,210732.0,4.780564681077708
1476,2026-02-09,0.008393285371702638,420.5,422.0,0.00356718192627814,575,421.578,422.5,419.5,True,0.004929099715829514,73344.5,1.8377383487638825
1476,2026-02-10,0.01179245283018868,429.0,429.0,0.0,575,428.571,429.5,428.0,True,0.0013323346656680605,48142.0,11.79245283018868
1476,2026-04-09,0.019938650306748466,332.5,336.0,0.010526315789473717,575,335.664,336.5,331.5,True,0.012405262405262367,103691.5,1.7298372412247476
1476,2026-04-14,0.015384615384615385,330.0,333.0,0.009090909090909038,575,332.667,333.5,333.5,True,-0.002504005507008591,67346.5,1.5246015246015325
1476,2026-05-08,0.022388059701492536,342.5,347.5,0.014598540145985384,575,347.1525,348.0,340.0,True,0.020603337150099668,180891.0,1.4352663449248857
1476,2026-05-21,0.009077155824508321,333.5,338.0,0.013493253373313419,575,337.662,338.5,337.5,True,0.00047976971053887536,88036.0,0.6263021552650272
1476,2026-05-26,0.008955223880597015,338.0,339.5,0.004437869822485174,575,339.1605,340.0,333.5,True,0.016689738339222913,73624.5,1.6468257190651847
1476,2026-05-28,0.006042296072507553,333.0,338.0,0.01501501501501501,575,337.662,338.5,336.0,True,0.004922081845158703,56176.5,0.3772894416172915
1476,2026-06-15,0.013062409288824383,349.0,352.0,0.008595988538681931,575,351.648,352.5,347.0,True,0.013217763217763287,138222.5,1.3612364412659652
1476,2026-06-18,0.012364760432766615,327.5,333.0,0.016793893129771087,575,332.667,333.5,330.5,True,0.006514021529036464,140714.0,0.6948878664489138
1503,2023-02-13,0.012269938650306704,66.0,66.7,0.01060606060606073,575,66.6333,66.8,65.89999999999999,True,0.011005008006507467,29185.100000000002,1.057200980313621
1503,2023-02-20,0.01889020070838246,86.3,87.4,0.01274623406720754,575,87.3126,87.5,84.89999999999999,True,0.027631750743879024,1083522.7999999998,1.3742091554694356
1503,2023-03-07,0.02794653705953824,84.6,85.5,0.010638297872340496,575,85.4145,85.6,84.3,True,0.013048135855153476,341413.60000000003,2.4012563835434904
1503,2023-04-13,0.015625,97.5,98.7,0.012307692307692353,575,98.60130000000001,98.8,94.3,True,0.04362315709833452,1739044.5,1.1741329479768745
1503,2023-04-14,0.014130434782608664,93.3,94.3,0.010718113612004254,575,94.2057,94.39999999999999,91.6,True,0.027659685135825104,347155.80000000005,1.2058625859484058
1503,2023-04-17,0.0290010741138561,95.8,97.1,0.013569937369519725,575,97.0029,97.19999999999999,96.19999999999999,True,0.008277072128771492,436267.60000000003,1.9904734919812543
1503,2023-04-18,0.014432989690721707,98.4,99.7,0.013211382113821113,575,99.6003,99.8,99.6,True,3.0120391204640844e-06,425306.8,1.0155936681686344
1503,2023-04-19,0.024819027921406323,99.1,100.5,0.014127144298688332,575,100.3995,101.0,99.1,True,0.012943291550256813,410760.5,1.640694861591184
1503,2023-04-25,0.024630541871921183,104.0,104.5,0.004807692307692291,575,104.3955,105.0,102.0,True,0.022946391367443985,1142124.5,4.241020454767899
1503,2023-05-12,0.03153153153153153,114.5,116.5,0.017467248908296984,575,116.3835,117.0,116.5,True,-0.0010010010010010186,1349073.5,1.707429822823529
1503,2023-07-11,0.026143790849673203,157.0,159.0,0.01273885350318471,575,158.841,159.5,156.5,True,0.014738008448700324,682518.5,1.9029092088079247
1503,2023-07-12,0.023178807947019868,154.5,155.0,0.003236245954692629,575,154.845,155.5,152.5,True,0.015144176434499008,186192.0,5.471544427524076
1503,2023-07-13,0.022082018927444796,162.0,162.5,0.0030864197530864335,575,162.3375,163.0,154.0,True,0.051359051359051396,841202.0,5.403756897652636
1503,2023-07-18,0.027522935779816515,168.0,169.0,0.005952380952380931,575,168.831,169.5,160.5,True,0.049345203191356976,850555.0,3.9587784340832095
1503,2023-08-22,0.015209125475285171,133.5,135.0,0.011235955056179803,575,134.865,135.5,132.0,True,0.021243465687910197,300152.5,1.242986379522844
1503,2023-09-27,0.022123893805309734,115.5,116.0,0.0043290043290042934,575,115.884,116.5,114.0,True,0.016257636947292122,228117.0,4.151599893604048
1503,2023-10-03,0.008620689655172414,117.0,119.0,0.017094017094017033,575,118.881,119.5,116.5,True,0.020028431793137676,181481.0,0.47643868193442407
1503,2023-10-20,0.034482758620689655,105.0,106.0,0.00952380952380949,575,105.894,106.5,103.5,True,0.02260751317355096,209003.0,3.276642221875498
1503,2023-10-31,0.009081735620585325,100.0,100.5,0.004999999999999893,575,100.3995,101.0,98.1,True,0.022903500515440902,51992.600000000006,1.5136226034309144
1503,2023-11-01,0.007391763463569195,95.4,96.0,0.0062893081761006275,575,95.904,96.1,95.39999999999999,True,0.005255255255255307,34464.5,1.0140555571246783
1503,2023-11-09,0.009127789046653203,99.5,100.5,0.01005025125628145,575,100.3995,101.0,99.4,True,0.009955228860701474,68672.89999999998,0.8260254753451478
1503,2023-11-15,0.013612565445026148,96.8,97.2,0.004132231404958775,576,97.1028,97.3,97.0,True,0.0010586718405648653,38765.0,2.6523678242320976
1503,2023-11-24,0.01485148514851485,102.5,103.5,0.009756097560975618,575,103.3965,104.0,103.0,True,0.003834752627023189,94268.5,1.380750319929951
1503,2023-12-08,0.022641509433962263,135.5,137.0,0.011070110701107083,575,136.863,137.5,133.5,True,0.024572017272747198,1216181.5,1.8758327901570577
1503,2023-12-29,0.0199203187250996,128.0,128.0,0.0,575,127.872,128.5,120.0,True,0.06156156156156156,1889240.0,19.9203187250996
1503,2024-01-15,0.029914529914529916,120.5,121.0,0.004149377593360981,575,120.879,121.5,120.5,True,0.0031353667717304483,469897.0,5.809348678003006
1503,2024-01-24,0.02066115702479339,123.5,124.0,0.004048582995951344,575,123.876,124.5,123.5,True,0.0030352933578740413,542405.0,4.092466547813986
1503,2024-02-01,0.00823045267489712,122.5,124.0,0.012244897959183598,575,123.876,124.5,123.0,True,0.007071587716749045,238363.5,0.621405517827367
1503,2024-02-02,0.011450381679389313,132.5,133.0,0.0037735849056603765,575,132.867,133.5,129.5,True,0.025341130604288428,1020959.0,2.3986965573424257
1503,2024-02-21,0.023890784982935155,150.0,152.5,0.016666666666666607,575,152.3475,153.0,149.5,True,0.01869082196951047,1453457.5,1.3523085839397302
1503,2024-02-23,0.005813953488372093,173.0,175.0,0.011560693641618602,575,174.825,175.5,173.0,True,0.010439010439010375,2034395.5,0.46286882351052167
1503,2024-02-26,0.040229885057471264,181.0,184.0,0.016574585635359185,575,183.816,184.5,178.0,True,0.031640335988162085,3358709.0,2.2890943713933574
1503,2024-03-05,0.013550135501355014,187.0,189.0,0.010695187165775444,575,188.811,189.5,184.5,True,0.022832356165689537,1468281.0,1.1586078366499215
1503,2024-03-12,0.023809523809523808,172.0,173.0,0.005813953488372103,575,172.827,173.5,169.5,True,0.01925046433716953,1285771.0,3.494230456687789
1503,2024-03-14,0.03258145363408521,206.0,206.5,0.0024271844660195274,575,206.2935,207.0,199.0,True,0.03535496755835736,6050539.5,9.50676975725402
1503,2024-03-15,0.014388489208633094,211.5,215.5,0.01891252955082745,575,215.2845,216.0,212.5,True,0.012934047736831999,3953584.5,0.7225847008490788
1503,2024-03-22,0.0450281425891182,278.5,280.0,0.0053859964093356805,575,279.72,280.5,274.5,True,0.01866151866151876,7473217.5,7.051075463069727
1503,2024-04-10,0.026124818577648767,353.5,358.0,0.012729844413012836,575,357.642,358.5,320.5,True,0.10385245580776306,4698059.5,1.9027760105488343
1503,2024-04-11,0.020569620253164556,322.5,327.0,0.013953488372093092,575,326.673,327.5,313.0,True,0.04185531096846082,3976644.5,1.3755733606315268
1503,2024-04-22,0.02900763358778626,337.0,343.0,0.017804154302670572,575,342.657,343.5,331.5,True,0.032560257050052915,2630923.5,1.5426183555442632
1503,2024-04-23,0.03503184713375796,325.0,327.0,0.006153846153846176,575,326.673,327.5,312.5,True,0.043385893538798743,2568591.5,4.8969248681597
1503,2024-04-24,0.01620745542949757,313.5,316.5,0.009569377990430672,575,316.1835,317.0,301.5,True,0.046439804733643536,2804163.5,1.5334351221208582
1503,2024-05-08,0.005263157894736842,286.5,291.5,0.017452006980802848,575,291.2085,292.0,289.5,True,0.005866930395232333,1023938.0,0.2852349828510547
1503,2024-06-12,0.018329938900203666,250.0,251.0,0.0040000000000000036,575,250.749,251.5,239.0,True,0.046855620560799824,1527621.5,3.6659877800407306
1503,2024-06-13,0.010548523206751054,239.5,240.5,0.0041753653444676075,575,240.2595,241.0,240.0,True,0.0010800821611632535,422766.0,2.0382180782709916
1503,2024-06-17,0.04081632653061224,280.5,282.0,0.005347593582887722,575,281.718,282.5,274.5,True,0.025621366046898023,5909466.0,6.430204769355066
1503,2024-06-18,0.0057251908396946565,263.5,265.0,0.005692599620493288,575,264.735,265.5,261.0,True,0.014108448070712272,1290234.5,0.8554509703768403
1503,2024-06-19,0.018518518518518517,275.0,276.0,0.0036363636363636598,575,275.724,276.5,266.5,True,0.0334537435986711,2016893.5,3.994190268700052
1503,2024-06-24,0.016556291390728478,307.0,308.5,0.004885993485342022,575,308.1915,309.0,303.5,True,0.015222678107605235,2057531.5,2.8128286978160713
1503,2024-07-15,0.010291595197255575,294.5,295.0,0.001697792869269854,575,294.705,295.5,293.5,True,0.00408883459730912,422364.5,3.8148203720476697
1503,2024-08-06,0.03864734299516908,215.0,215.5,0.0023255813953488857,575,215.2845,216.0,204.0,True,0.05241668582735872,696118.0,11.62122901253319
1503,2024-08-12,0.022988505747126436,222.5,226.0,0.01573033707865168,575,225.774,226.5,224.5,True,0.005642810952545469,847898.0,1.3740611225616208
1503,2024-09-20,0.013605442176870748,223.5,225.0,0.006711409395973256,576,224.775,225.5,220.5,True,0.019019019019019045,253295.5,1.7643262701076716
1503,2024-09-26,0.03056768558951965,236.0,237.0,0.004237288135593209,575,236.763,237.5,231.0,True,0.024340796492695247,547969.0,5.836548381170431
1503,2024-11-07,0.011990407673860911,211.0,213.5,0.011848341232227444,575,213.2865,214.0,211.5,True,0.008376057556385376,101006.0,0.9332261229010184
1503,2024-11-25,0.01485148514851485,205.0,208.0,0.014634146341463428,577,207.792,208.5,207.5,True,0.0014052514052514129,110552.5,0.9499389876585154
1503,2024-11-28,0.005037783375314861,199.5,199.5,0.0,575,199.3005,200.0,193.5,True,0.029104292262186998,128122.5,5.037783375314861
1503,2024-12-03,0.012531328320802004,202.0,202.5,0.0024752475247524774,578,202.2975,203.0,201.5,True,0.003942213818757096,24206.0,3.6058807988632524
1503,2025-01-06,0.007832898172323759,193.0,195.0,0.010362694300518172,575,194.805,195.5,192.5,True,0.011832345165678534,46643.5,0.6893521875323668
1503,2025-01-10,0.005555555555555556,181.0,182.0,0.005524861878453136,575,181.818,182.5,180.5,True,0.007249007249007315,34253.0,0.8514441621977482
1503,2025-01-16,0.02318840579710145,176.5,177.0,0.0028328611898016387,575,176.823,177.5,174.0,True,0.015965117660032956,27952.5,6.049894491039868
1503,2025-02-11,0.03206997084548105,177.0,180.0,0.016949152542372836,575,179.82,180.5,177.0,True,0.01568234901568231,159104.0,1.7867122567359646
1503,2025-02-12,0.008403361344537815,180.0,182.0,0.011111111111111072,576,181.818,182.5,180.0,True,0.009999009999010065,69255.5,0.6938555238609226
1503,2025-02-13,0.011396011396011397,177.5,179.0,0.008450704225352101,575,178.821,179.5,177.5,True,0.007387275543700113,35080.0,1.2058372714110432
1503,2025-02-26,0.007692307692307693,196.5,197.5,0.0050890585241729624,575,197.3025,198.0,193.0,True,0.02180661674332565,305581.0,1.2633000096435252
1503,2025-03-28,0.0058823529411764705,171.0,172.0,0.005847953216374213,575,171.828,172.5,168.5,True,0.01936820541471706,105569.5,0.8589943236047691
1503,2025-04-15,0.014545454545454545,139.5,141.5,0.014336917562723928,575,141.3585,142.0,140.5,True,0.006073211020207432,65933.0,0.9483949096008041
1503,2025-05-19,0.035326086956521736,190.5,191.5,0.005249343832020914,575,191.3085,192.0,189.5,True,0.009453317547312374,2567730.0,5.652767379435095
1503,2025-05-20,0.015503875968992248,196.5,197.5,0.0050890585241729624,575,197.3025,198.0,195.0,True,0.011669897745847159,1989877.0,2.54618606594819
1503,2025-05-23,0.013262599469496022,191.0,191.5,0.002617801047120505,575,191.3085,192.0,188.0,True,0.01729405645854737,765235.0,3.6659283627694355
1503,2025-05-26,0.005141388174807198,195.5,195.5,0.0,575,195.3045,196.0,188.0,True,0.0374005719274261,1098496.0,5.141388174807197
1503,2025-06-27,0.01907356948228883,187.0,189.0,0.010695187165775444,575,188.811,189.5,186.5,True,0.012239752980493759,578945.0,1.6308904861399167
1503,2025-07-14,0.013262599469496022,191.0,194.0,0.015706806282722585,575,193.806,194.5,191.0,True,0.01447839592169495,906219.0,0.7938440923452614
1503,2025-08-12,0.005420054200542005,185.5,185.5,0.0,575,185.3145,186.0,182.0,True,0.01788581033864058,138016.5,5.420054200542006
1503,2025-08-25,0.014124293785310734,179.5,182.0,0.013927576601671321,576,181.818,182.5,180.5,True,0.007249007249007315,201255.5,0.9461879956944484
1503,2025-08-29,0.008,189.0,191.5,0.013227513227513255,575,191.3085,192.0,191.0,True,0.0016125786360773793,428305.0,0.5622908144291547
1503,2025-09-01,0.03740648379052369,208.0,209.5,0.007211538461538547,575,209.2905,210.0,200.0,True,0.044390452505011016,1269724.5,4.555356339829535
1503,2025-09-02,0.010471204188481676,193.0,193.0,0.0,575,192.807,193.5,189.0,True,0.019745133734770978,224779.5,10.471204188481677
1503,2025-09-04,0.01891891891891892,188.5,190.5,0.010610079575596787,575,190.30949999999999,191.0,188.5,True,0.009508195859901822,147681.0,1.6295253443985493
1503,2025-10-09,0.0055248618784530384,182.0,182.0,0.0,575,181.818,182.5,180.5,True,0.007249007249007315,21198.0,5.524861878453038
1503,2025-10-14,0.005649717514124294,178.0,180.5,0.014044943820224809,575,180.3195,181.0,180.5,True,-0.0010010010010009732,90678.0,0.37552267270878203
1503,2025-10-23,0.01694915254237288,180.0,182.5,0.01388888888888884,575,182.3175,183.0,175.5,True,0.037393557941503126,273677.0,1.138375917025048
1503,2025-11-03,0.02506265664160401,204.5,208.5,0.019559902200489088,575,208.2915,209.0,206.5,True,0.008600927066154947,2904780.0,1.2190066079695556
1503,2025-11-04,0.00980392156862745,206.0,207.0,0.004854368932038833,575,206.793,207.5,199.0,True,0.037685028023192305,1016237.0,1.674633369102202
1503,2025-12-10,0.011799410029498525,171.5,173.5,0.011661807580174877,575,173.3265,174.0,172.5,True,0.0047684572180249985,140275.5,0.9318898549661547
1503,2025-12-15,0.014367816091954023,176.5,180.0,0.019830028328611915,575,179.82,180.5,176.5,True,0.018462907351796204,555919.0,0.6897645968257535
1503,2025-12-19,0.005970149253731343,168.5,170.5,0.011869436201780381,575,170.3295,171.0,169.5,True,0.004869972611908072,72821.5,0.4639013831006382
1503,2026-01-09,0.011627906976744186,174.0,174.0,0.0,576,173.826,174.5,171.0,True,0.016257636947292084,71266.5,11.627906976744185
1503,2026-01-12,0.005747126436781609,175.0,176.0,0.005714285714285783,575,175.824,176.5,173.0,True,0.01606151606151613,66775.0,0.8559550012227841
1503,2026-01-15,0.03282828282828283,204.5,206.0,0.007334963325183352,575,205.794,206.5,199.0,True,0.03301359612039229,1938433.0,3.9386235484798213
1503,2026-01-16,0.01015228426395939,199.0,202.5,0.017587939698492372,575,202.2975,203.0,198.0,True,0.021243465687910197,932772.5,0.5461758768661606
1503,2026-01-23,0.027426160337552744,243.5,246.0,0.010266940451745477,575,245.754,246.5,232.0,True,0.05596653564133235,1779968.5,2.4342154336409823
1503,2026-02-25,0.015625,227.5,229.0,0.00659340659340657,575,228.771,229.5,226.0,True,0.012112549230453103,240743.5,2.0577062228654186
1503,2026-02-26,0.008791208791208791,229.5,233.0,0.015250544662309462,575,232.767,233.5,223.5,True,0.03981234453337456,613028.5,0.5409793317019456
1503,2026-04-15,0.020671834625323,197.5,200.0,0.012658227848101333,575,199.8,200.5,196.0,True,0.019019019019019076,231566.0,1.5135078177947254
1503,2026-04-17,0.017857142857142856,199.5,200.0,0.0025062656641603454,575,199.8,200.5,195.5,True,0.021521521521521578,134265.5,5.092923516797793
1503,2026-04-23,0.007594936708860759,199.0,201.5,0.012562814070351758,575,201.2985,202.0,198.5,True,0.013902239708691273,182076.0,0.5599823657144465
1503,2026-05-06,0.010101010101010102,200.0,201.5,0.007500000000000062,575,201.2985,202.0,199.5,True,0.008934492805460497,125476.5,1.1883541295305915
1503,2026-05-07,0.010178117048346057,198.5,202.0,0.017632241813602123,575,201.798,202.5,202.0,True,-0.0010010010010009919,128696.0,0.5462636836816764
1503,2026-05-08,0.015037593984962405,202.5,204.0,0.007407407407407307,575,203.796,204.5,202.0,True,0.008812734302930343,180249.0,1.7886125004140516
1503,2026-05-11,0.027160493827160494,208.0,211.0,0.014423076923076872,575,210.789,211.5,205.0,True,0.0274634824397857,408411.0,1.7610295249530552
1503,2026-05-14,0.007444168734491315,203.0,204.5,0.00738916256157629,575,204.2955,205.0,200.0,True,0.021025915891441583,122327.0,0.8873554040527002
