d0,code,market,d1,net_amt_wan,influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d0_close,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion,taiex_2day_mom_pct,city_ga_net_amt_wan,city_ga_influence_pct,unicenter_city_net_amt_wan,unicenter_city_influence_pct,fubon_net_amt_wan,fubon_influence_pct,taishin_taipei_net_amt_wan,taishin_taipei_influence_pct,d0_top3_net_buy_branches,top3_available,v1_candidate_d1,other_branch_active_count
2018-01-24,3035,TSE,2018-01-25,7799.86,5.077190432349793,1,True,False,False,0.0,7.681159420289852,False,1.0248901903367538,68.3,69.0,74.3,68.2,69.0,69.0,2018-01-25,d1_close,2018,,False,False,False,,169.75985490000002,-0.7060524633484807,0.0,0.0,0.0,0.0,7799.859999999999,5.077190432349791,0.0,0.0,"富邦證券(7,799.86萬)／統一(5,894.29萬)／元大-土城永寧(5,368.38萬)",True,False,0
2018-01-25,3661,TSE,2018-01-26,7056.7,5.915553993450573,1,True,False,False,2.42914979757085,0.8097165991902834,True,3.7815126050420167,119.0,123.5,124.5,117.5,120.5,120.5,2018-01-26,d1_close,2018,,False,False,False,,72.287264,-0.7745414378780608,0.0,0.0,0.0,0.0,7056.7,5.915553993450573,0.0,0.0,"元大-土城永寧(11,852.40萬)／富邦證券(7,056.70萬)／港商野村(5,878.60萬)",True,False,0
2018-01-26,3035,TSE,2018-01-29,18307.08,6.4751379571507,1,True,False,False,-6.426735218508997,7.197943444730089,False,2.5032938076416222,75.9,77.8,83.4,77.8,82.8,82.8,2018-01-29,d1_close,2018,,False,False,False,,188.64967770000004,-0.0453723762930184,0.0,0.0,0.0,0.0,18307.08,6.4751379571507,0.0,0.0,"富邦證券(18,307.08萬)／永豐金證券(7,256.04萬)／港商麥格理(7,172.55萬)",True,False,0
2018-01-29,2377,TSE,2018-01-30,9154.2,4.490786248526296,1,True,False,False,7.904761904761901,0.0,True,0.4784688995215311,104.5,105.0,105.0,96.6,96.7,96.7,2018-01-30,d1_close,2018,,False,False,False,,882.874729,0.5002709129093248,0.0,0.0,0.0,0.0,9154.2,4.490786248526296,0.0,0.0,"美商高盛(12,978.90萬)／元大證券(12,843.05萬)／富邦證券(9,154.20萬)",True,False,0
2018-01-29,4919,TSE,2018-01-30,7827.38,6.765423379040837,1,True,False,False,2.58732212160414,2.45795601552394,True,2.1136063408190147,75.7,77.3,79.2,74.1,75.3,75.3,2018-01-30,d1_close,2018,,False,False,False,,157.11868080000002,0.5002709129093248,0.0,0.0,0.0,0.0,7827.38,6.765423379040837,0.0,0.0,"富邦證券(7,827.38萬)／統一(4,140.79萬)／國泰證券(3,421.64萬)",True,False,0
2018-02-01,4943,TSE,2018-02-02,9149.5,4.256144301116491,1,True,False,False,8.93939393939394,1.5151515151515151,True,4.595879556259905,315.5,330.0,335.0,300.0,300.5,300.5,2018-02-02,d1_close,2018,,False,False,False,,338.12734450000005,0.7535583445730558,0.0,0.0,0.0,0.0,9149.5,4.256144301116491,0.0,0.0,"元大證券(14,639.20萬)／瑞士信貸(10,096.00萬)／富邦證券(9,149.50萬)",True,False,0
2018-02-01,8105,TSE,2018-02-02,6639.424999999999,9.556293963460918,1,True,False,False,3.2258064516128964,0.2481389578163807,True,0.0,20.15,20.15,20.2,19.5,19.5,19.5,2018-02-02,d1_close,2018,,False,False,False,,88.97129735,0.7535583445730558,0.0,0.0,0.0,0.0,6639.425,9.55629396346092,0.0,0.0,"富邦證券(6,639.43萬)／元大-嘉義(2,941.90萬)／統一(1,896.11萬)",True,False,0
2018-02-07,3035,TSE,2018-02-08,10620.820000000002,15.658197662872151,1,True,False,False,7.743658210947945,0.0,True,0.0,74.9,74.9,74.9,67.6,69.1,69.1,2018-02-08,d1_close,2018,,False,False,False,,186.16417470000005,-3.605892428914004,0.0,0.0,0.0,0.0,10620.820000000002,15.658197662872153,0.0,0.0,"富邦證券(10,620.82萬)／凱基-信義(4,568.90萬)／富邦-建國(2,958.55萬)",True,False,0
2018-02-07,3532,TSE,2018-02-08,8496.3,13.7280188102893,1,True,False,False,4.651162790697675,0.3875968992248062,True,1.574803149606299,127.0,129.0,129.5,120.5,123.0,123.0,2018-02-08,d1_close,2018,,False,False,False,,985.134682,-3.605892428914004,-457.2,-0.7387274696119802,0.0,0.0,8496.3,13.7280188102893,0.0,0.0,"元大-土城永寧(10,198.10萬)／富邦證券(8,496.30萬)／兆豐證券(3,289.30萬)",True,False,1
2018-02-21,2455,TSE,2018-02-22,3712.8,3.760674823317945,1,True,False,False,-0.4366812227074235,3.930131004366813,False,3.619909502262444,110.5,114.5,119.0,112.5,115.0,115.0,2018-02-22,d1_close,2018,,False,False,False,,204.3210195,3.304071154819587,-828.75,-0.8394363444906128,0.0,0.0,3712.8,3.7606748233179452,0.0,0.0,"元大證券(14,674.40萬)／台灣摩根士丹利(7,160.40萬)／富邦證券(3,712.80萬)",True,False,1
2018-03-06,3006,TSE,2018-03-07,3343.23,6.058497453814795,1,True,False,False,4.6808510638297935,2.553191489361708,True,2.0629750271444145,46.05,47.0,48.2,44.8,44.8,44.8,2018-03-07,d1_close,2018,,False,False,False,,131.1039816,0.805464859877905,0.0,0.0,0.0,0.0,3343.2299999999996,6.058497453814795,0.0,0.0,"富邦-建國(9,928.38萬)／元大證券(4,517.50萬)／富邦證券(3,343.23萬)",True,False,0
2018-03-09,3189,TSE,2018-03-12,2717.0,3.785233275588673,1,True,False,False,1.2612612612612664,1.6216216216216188,True,0.9090909090909092,55.0,55.5,56.4,54.0,54.8,54.8,2018-03-12,d1_close,2018,,False,False,False,,245.3,1.1121120636705095,0.0,0.0,0.0,0.0,2717.0,3.785233275588673,0.0,0.0,"兆豐證券(6,963.00萬)／富邦-建國(3,734.50萬)／國票-敦北法人(2,854.50萬)",True,False,0
2018-03-13,4943,TSE,2018-03-14,13907.1,4.942372252628381,2,True,False,False,3.980891719745223,1.4331210191082804,True,2.280130293159609,307.0,314.0,318.5,298.0,301.5,301.5,2018-03-14,d1_close,2018,,False,False,False,,329.017733,2.1243794190791885,0.0,0.0,0.0,0.0,13907.1,4.942372252628381,0.0,0.0,"富邦證券(13,907.10萬)／凱基-士林(8,780.20萬)／合庫證券(8,104.80萬)",True,False,0
2018-03-20,3437,TSE,2018-03-21,1763.965,24.9977322327254,1,True,False,False,1.822916666666656,0.6510416666666667,True,8.62800565770862,35.35,38.4,38.65,37.2,37.7,37.7,2018-03-21,d1_close,2018,,False,False,False,,52.830575,-0.1528877281754181,0.0,0.0,0.0,0.0,1763.9650000000001,24.997732232725397,0.0,0.0,"富邦證券(1,763.97萬)／富邦-建國(1,760.43萬)／國票-敦北法人(622.16萬)",True,False,0
2018-03-20,3508,OTC,2018-03-21,2492.505,10.085266600544136,1,True,False,False,2.902902902902908,3.503503503503504,True,0.0,49.95,49.95,51.7,48.15,48.5,48.5,2018-03-21,d1_close,2018,,False,False,False,,46.37243115,-0.1528877281754181,0.0,0.0,0.0,0.0,2492.505,10.085266600544136,0.0,0.0,"富邦-建國(2,557.44萬)／國票-敦北法人(2,512.49萬)／富邦證券(2,492.51萬)",True,False,0
2018-03-21,4123,OTC,2018-03-22,1832.18,4.810045345135311,1,True,False,False,-2.6223776223776225,8.041958041958033,False,0.527240773286475,56.9,57.2,61.8,57.1,58.7,58.7,2018-03-22,d1_close,2018,,False,False,False,,182.4261796,-0.3243443862078947,0.0,0.0,0.0,0.0,1832.1799999999998,4.810045345135311,0.0,0.0,"統一(2,110.99萬)／富邦證券(1,832.18萬)／美林(1,530.61萬)",True,False,0
2018-03-29,1589,TSE,2018-03-30,3655.0,8.24540739944349,1,True,False,False,-3.05010893246187,3.05010893246187,False,6.744186046511624,86.0,91.8,94.6,90.5,94.6,94.6,2018-03-30,d1_close,2018,,False,False,False,,102.18305,-1.2821761406197878,0.0,0.0,0.0,0.0,3655.0,8.24540739944349,0.0,0.0,"富邦-建國(3,981.80萬)／富邦證券(3,655.00萬)／國票-敦北法人(3,397.00萬)",True,False,0
2018-04-10,6451,TSE,2018-04-11,3201.0,3.3232561603140267,1,True,False,False,4.545454545454546,0.0,True,0.0,165.0,165.0,165.0,155.5,157.5,157.5,2018-04-11,d1_close,2018,,False,False,False,,173.98722,0.9762944796160952,0.0,0.0,0.0,0.0,3201.0,3.3232561603140267,0.0,0.0,"群益金鼎-大安(5,016.00萬)／美林(3,564.00萬)／富邦證券(3,201.00萬)",True,False,0
2018-04-11,3450,TSE,2018-04-12,2172.0,4.4235266937229545,1,True,False,False,-3.333333333333333,4.166666666666666,False,0.0,120.0,120.0,125.0,119.5,124.0,124.0,2018-04-12,d1_close,2018,,False,False,False,,158.92512,0.7388789492478542,0.0,0.0,0.0,0.0,2172.0,4.4235266937229545,0.0,0.0,"統一(6,348.00萬)／國泰證券(4,536.00萬)／群益金鼎(2,280.00萬)",True,False,0
2018-05-07,2049,TSE,2018-05-08,9266.2,2.8063526464358834,1,True,False,False,2.0689655172413794,1.1494252873563218,True,0.4618937644341801,433.0,435.0,440.0,426.0,426.0,426.0,2018-05-08,d1_close,2018,,False,False,False,,1213.081109,0.8629298718492509,0.0,0.0,0.0,0.0,9266.2,2.8063526464358834,0.0,0.0,"國泰證券(15,934.40萬)／元大證券(9,526.00萬)／富邦證券(9,266.20萬)",True,False,0
2018-05-09,2353,TSE,2018-05-10,6304.2,2.966953309079495,1,True,False,False,0.6289308176100717,2.93501048218029,True,0.6329113924050723,23.7,23.85,24.55,23.7,23.7,23.7,2018-05-10,d1_close,2018,,False,False,False,,729.1311636,0.928249273214016,0.0,0.0,0.0,0.0,6304.2,2.966953309079495,0.0,0.0,"台灣摩根士丹利(19,220.70萬)／美林(13,985.37萬)／元大證券(13,013.67萬)",True,False,0
2018-05-09,3708,TSE,2018-05-10,3710.0,3.92970125021401,1,True,False,False,3.2710280373831773,1.4018691588785046,True,0.9433962264150944,106.0,107.0,108.5,101.0,103.5,103.5,2018-05-10,d1_close,2018,,False,False,False,,96.297926,0.928249273214016,0.0,0.0,0.0,0.0,3710.0,3.92970125021401,0.0,0.0,"國票-敦北法人(3,710.00萬)／富邦證券(3,710.00萬)／統一-台中(3,699.40萬)",True,False,0
2018-05-10,2349,TSE,2018-05-11,4009.266,4.4904329446876,1,True,False,False,-8.027210884353753,8.027210884353753,False,1.800554016620497,7.22,7.35,7.94,7.35,7.94,7.94,2018-05-11,d1_close,2018,,False,False,False,,127.56238962,0.6437896698087612,0.0,0.0,0.0,0.0,4009.2659999999996,4.4904329446875995,0.0,0.0,"統一(4,959.42萬)／富邦證券(4,009.27萬)／凱基-信義(3,093.77萬)",True,False,0
2018-05-10,2383,TSE,2018-05-11,4263.78,8.318092756755872,1,True,False,False,-2.5766871165644103,4.049079754601224,False,2.644836272040295,79.4,81.5,84.8,79.9,83.6,83.6,2018-05-11,d1_close,2018,,False,False,False,,253.80400560000004,0.6437896698087612,0.0,0.0,0.0,0.0,4263.780000000001,8.318092756755874,0.0,0.0,"統一-士林(6,542.56萬)／台灣摩根士丹利(4,692.54萬)／富邦證券(4,263.78萬)",True,False,0
2018-05-10,4190,TSE,2018-05-11,2701.65,7.775836029372867,1,True,False,False,2.232142857142857,2.232142857142857,True,3.225806451612903,108.5,112.0,114.5,107.0,109.5,109.5,2018-05-11,d1_close,2018,,False,False,False,,66.3528495,0.6437896698087612,0.0,0.0,-1117.55,-3.2165104860458045,2701.65,7.775836029372867,0.0,0.0,"富邦證券(2,701.65萬)／富邦-建國(2,625.70萬)／國票-敦北法人(1,215.20萬)",True,False,1
2018-05-14,6488,OTC,2018-05-15,32065.0,4.76166525056341,1,True,False,False,3.333333333333333,0.6666666666666667,True,2.9159519725557463,583.0,600.0,604.0,572.0,580.0,580.0,2018-05-15,d1_close,2018,,False,False,False,,2549.1675,1.786024622196038,0.0,0.0,0.0,0.0,32065.0,4.76166525056341,0.0,0.0,"港商野村(45,707.20萬)／元大-土城永寧(32,997.80萬)／富邦證券(32,065.00萬)",True,False,0
2018-05-17,6180,OTC,2018-05-18,4440.0,3.1032851943206947,1,True,False,False,0.0,3.766233766233774,False,2.666666666666667,75.0,77.0,79.9,76.1,77.0,77.0,2018-05-18,d1_close,2018,,False,False,False,,131.570325,-0.3762852043223149,0.0,0.0,0.0,0.0,4440.0,3.1032851943206947,0.0,0.0,"富邦證券(4,440.00萬)／統一-台中(3,877.50萬)／富邦-建國(3,757.50萬)",True,False,0
2018-05-21,8406,TSE,2018-05-22,3886.0,2.8418895847002097,1,True,False,False,0.7462686567164178,0.0,True,0.0,268.0,268.0,268.0,260.0,266.0,266.0,2018-05-22,d1_close,2018,,False,False,False,,247.76734,1.2220077701196648,0.0,0.0,0.0,0.0,3886.0,2.8418895847002097,0.0,0.0,"富邦證券(3,886.00萬)／元大證券(3,564.40萬)／元大-中壢(2,572.80萬)",True,False,0
2018-05-29,5299,OTC,2018-05-30,5487.0,8.210586929205293,2,True,False,False,-8.823529411764707,8.823529411764707,False,0.847457627118644,118.0,119.0,129.5,116.0,129.5,129.5,2018-05-30,d1_close,2018,,False,False,False,,41.66698,0.1994096305164502,0.0,0.0,0.0,0.0,5487.0,8.210586929205293,0.0,0.0,"富邦證券(5,487.00萬)／新加坡商瑞銀(3,540.00萬)／元大證券(3,481.00萬)",True,False,0
2018-05-30,3504,TSE,2018-05-31,4030.95,2.7871409597437524,1,True,False,False,2.9535864978902957,7.172995780590717,True,2.5974025974025974,115.5,118.5,127.0,115.0,115.0,115.0,2018-05-31,d1_close,2018,,False,False,False,,131.739069,-1.5162312279925805,0.0,0.0,0.0,0.0,4030.95,2.7871409597437524,0.0,0.0,"富邦證券(4,030.95萬)／群益金鼎-大安(3,765.30萬)／永豐金-高雄(2,298.45萬)",True,False,0
2018-06-11,3317,OTC,2018-06-12,2649.36,3.0964322594189206,1,True,False,False,-1.2544802867383564,4.301075268817215,False,4.887218045112771,53.2,55.8,58.2,53.7,56.5,56.5,2018-06-12,d1_close,2018,,False,False,False,,32.585798,-0.9111471548870216,0.0,0.0,0.0,0.0,2649.36,3.0964322594189206,0.0,0.0,"統一-台中(3,064.32萬)／國票-敦北法人(2,718.52萬)／富邦證券(2,649.36萬)",True,False,0
2018-06-12,2351,TSE,2018-06-13,4696.14,6.928476455610659,1,True,False,False,4.958677685950411,2.5826446280991737,True,2.651113467656416,94.3,96.8,99.3,91.7,92.0,92.0,2018-06-13,d1_close,2018,,False,False,False,,171.7583029,-0.1042449101055643,0.0,0.0,0.0,0.0,4696.14,6.928476455610659,0.0,0.0,"富邦證券(4,696.14萬)／元大-土城永寧(4,432.10萬)／凱基-復興(2,168.90萬)",True,False,0
2018-06-15,2340,TSE,2018-06-19,3166.8,2.8800449806494592,1,True,False,False,-4.186795491143319,7.246376811594191,False,1.9704433497536995,30.45,31.05,33.3,30.6,32.35,32.35,2018-06-19,d1_close,2018,,False,False,False,,135.6360537,-0.7673712388830048,0.0,0.0,0.0,0.0,3166.8,2.8800449806494592,0.0,0.0,"富邦-建國(6,062.59萬)／富邦證券(3,166.80萬)／元大證券(1,997.52萬)",True,False,0
2018-06-19,2426,TSE,2018-06-20,3018.52,4.439750396165489,1,True,False,False,0.7499999999999929,5.0,True,2.30179028132992,19.55,20.0,21.0,18.8,19.85,19.85,2018-06-20,d1_close,2018,,False,False,False,,58.77165965,-0.9968240363610524,0.0,0.0,0.0,0.0,3018.52,4.439750396165489,0.0,0.0,"元大證券(4,025.35萬)／富邦證券(3,018.52萬)／瑞士信貸(1,391.96萬)",True,False,0
2018-06-27,6207,OTC,2018-06-28,2173.5,5.585705960774744,1,True,False,False,4.799999999999997,2.799999999999997,True,3.519668737060048,48.3,50.0,51.4,47.3,47.6,47.6,2018-06-28,d1_close,2018,,False,False,False,,40.5500718,-0.7920114662270892,0.0,0.0,-2893.1699999999996,-7.435195267786825,2173.5,5.585705960774744,0.0,0.0,"港商麥格理(4,830.00萬)／元大-土城永寧(4,805.85萬)／富邦證券(2,173.50萬)",True,False,1
2018-07-06,3532,TSE,2018-07-09,6949.6,6.78985327515533,1,True,False,False,2.135231316725979,1.7793594306049825,True,3.308823529411765,136.0,140.5,143.0,135.5,137.5,137.5,2018-07-09,d1_close,2018,,False,False,False,,1054.947376,-1.0567186507577604,775.2,0.7573808937061718,0.0,0.0,6949.6,6.78985327515533,0.0,0.0,"元大證券(16,592.00萬)／統一(7,466.40萬)／兆豐-東門(6,990.40萬)",True,False,1
2018-07-06,6488,OTC,2018-07-09,23737.35,5.977721617145561,1,True,False,False,-2.6,4.6,False,1.3171225937183384,493.5,500.0,523.0,495.5,513.0,513.0,2018-07-09,d1_close,2018,,False,False,False,,2157.82875,-1.0567186507577604,0.0,0.0,0.0,0.0,23737.35,5.977721617145561,0.0,0.0,"富邦證券(23,737.35萬)／新加坡商瑞銀(15,841.35萬)／台灣匯立證券(11,301.15萬)",True,False,0
2018-07-13,4137,TSE,2018-07-16,3836.35,3.268263403225017,1,True,False,False,-0.1472754050073637,1.4727540500736376,False,0.0,339.5,339.5,344.5,331.0,340.0,340.0,2018-07-16,d1_close,2018,,False,False,False,,269.876698,1.7580107972021752,0.0,0.0,0.0,0.0,3836.35,3.268263403225017,0.0,0.0,"台灣摩根士丹利(4,719.05萬)／凱基-台北(4,209.80萬)／富邦證券(3,836.35萬)",True,False,0
2018-07-13,6155,TSE,2018-07-16,2068.0,6.092368957010386,1,True,False,False,9.836065573770489,1.8214936247723132,True,6.18955512572533,51.7,54.9,55.9,49.1,49.5,49.5,2018-07-16,d1_close,2018,,False,False,False,,44.548856,1.7580107972021752,0.0,0.0,-367.07000000000005,-1.0813954898693436,2068.0,6.092368957010386,0.0,0.0,"國票-敦北法人(2,088.68萬)／富邦證券(2,068.00萬)／富邦-建國(1,990.45萬)",True,False,1
2018-07-16,8261,TSE,2018-07-17,2220.0,3.630462128392765,1,True,False,False,9.677419354838708,0.5376344086021582,True,0.5405405405405355,55.5,55.8,56.1,50.1,50.4,50.4,2018-07-17,d1_close,2018,,False,False,False,,45.1439775,0.73633080595026,0.0,0.0,0.0,0.0,2220.0,3.630462128392765,0.0,0.0,"國票-敦北法人(3,180.15萬)／元大證券(2,247.75萬)／富邦證券(2,220.00萬)",True,False,0
2018-08-31,3035,TSE,2018-09-03,6687.44,7.667044541756394,1,True,False,False,5.698778833107196,2.03527815468114,True,2.932960893854761,71.6,73.7,75.2,69.5,69.5,69.5,2018-09-03,d1_close,2018,,False,False,False,,177.96201479999996,-0.3210034262588478,0.0,0.0,0.0,0.0,6687.44,7.667044541756394,0.0,0.0,"富邦證券(6,687.44萬)／台灣摩根士丹利(6,143.28萬)／富邦-建國(4,210.08萬)",True,False,0
2018-08-31,8155,OTC,2018-09-03,2097.6,3.1088323138385903,1,True,False,False,4.310344827586207,2.155172413793104,True,1.7543859649122806,114.0,116.0,118.5,110.5,111.0,111.0,2018-09-03,d1_close,2018,,False,False,False,,56.72184,-0.3210034262588478,0.0,0.0,0.0,0.0,2097.6,3.1088323138385903,0.0,0.0,"兆豐-城中(3,385.80萬)／瑞士信貸(3,351.60萬)／元大-土城永寧(3,340.20萬)",True,False,0
